Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-19 04:08:00,ADA-USDT,0.9990,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:09:00,ADA-USDT,0.9982,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:10:00,ADA-USDT,0.9973,1742356980.00,2025-03-19 04:03:00
2025-03-19 04:11:00,ADA-USDT,0.9940,1742357040.00,2025-03-19 04:04:00
2025-03-19 04:12:00,ADA-USDT,0.9658,1742357100.00,2025-03-19 04:05:00
2025-03-19 04:13:00,SOL-USDT,0.9904,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:14:00,SOL-USDT,0.9982,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:15:00,SOL-USDT,0.9988,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:16:00,LTC-USDT,0.9994,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:17:00,LTC-USDT,0.9995,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:18:00,SOL-USDT,0.9996,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:19:00,LTC-USDT,0.9990,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:20:00,SOL-USDT,0.9985,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:21:00,BTC-USDT,0.9962,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:22:00,DOGE-USDT,0.9873,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:23:00,DOGE-USDT,0.9556,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:24:00,DOGE-USDT,0.8493,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:25:00,BNB-USDT,0.6240,1742358300.00,2025-03-19 04:25:00
2025-03-19 04:26:00,BNB-USDT,0.8768,1742358360.00,2025-03-19 04:26:00
2025-03-19 04:27:00,BNB-USDT,0.9871,1742358420.00,2025-03-19 04:27:00
2025-03-19 04:28:00,BNB-USDT,0.9728,1742358060.00,2025-03-19 04:21:00
2025-03-19 04:29:00,BNB-USDT,0.8350,1742358120.00,2025-03-19 04:22:00
2025-03-19 04:30:00,BNB-USDT,0.4366,1742358180.00,2025-03-19 04:23:00
2025-03-19 04:31:00,DOGE-USDT,0.5661,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:32:00,DOGE-USDT,0.8485,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:33:00,BTC-USDT,0.9768,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:34:00,BTC-USDT,0.9708,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:35:00,ADA-USDT,0.9741,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:36:00,ADA-USDT,0.9747,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:37:00,LTC-USDT,0.9678,1742359020.00,2025-03-19 04:37:00
2025-03-19 04:38:00,LTC-USDT,0.9862,1742359080.00,2025-03-19 04:38:00
2025-03-19 04:39:00,LTC-USDT,0.9970,1742359140.00,2025-03-19 04:39:00
2025-03-19 04:40:00,LTC-USDT,0.9963,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:41:00,LTC-USDT,0.9965,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:42:00,ADA-USDT,0.9927,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:43:00,LTC-USDT,0.9707,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:44:00,ADA-USDT,0.8578,1742359020.00,2025-03-19 04:37:00
2025-03-19 04:45:00,DOGE-USDT,0.9276,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:46:00,DOGE-USDT,0.9801,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:47:00,DOGE-USDT,0.9943,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:48:00,BTC-USDT,0.9956,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:49:00,ADA-USDT,0.9954,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:50:00,ADA-USDT,0.9977,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:51:00,ADA-USDT,0.9981,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:52:00,ADA-USDT,0.9987,1742359920.00,2025-03-19 04:52:00
2025-03-19 04:53:00,ADA-USDT,0.9980,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:54:00,ETH-USDT,0.9962,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:55:00,ETH-USDT,0.9956,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:56:00,ETH-USDT,0.9913,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:57:00,ETH-USDT,0.9758,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:58:00,ETH-USDT,0.9483,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:59:00,ETH-USDT,0.9067,1742359920.00,2025-03-19 04:52:00
2025-03-19 05:00:00,ETH-USDT,0.9350,1742359980.00,2025-03-19 04:53:00
2025-03-19 05:01:00,ETH-USDT,0.7811,1742360460.00,2025-03-19 05:01:00
2025-03-19 05:02:00,ETH-USDT,0.7938,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:03:00,ETH-USDT,0.8999,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:04:00,SOL-USDT,0.9859,1742360640.00,2025-03-19 05:04:00
2025-03-19 05:05:00,SOL-USDT,0.9888,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:06:00,SOL-USDT,0.9932,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:07:00,SOL-USDT,0.9947,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:08:00,SOL-USDT,0.9895,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:09:00,ADA-USDT,0.9933,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:10:00,BTC-USDT,0.9964,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:11:00,BTC-USDT,0.9980,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:12:00,BTC-USDT,0.9974,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:13:00,BTC-USDT,0.9974,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:14:00,BTC-USDT,0.9974,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:15:00,ADA-USDT,0.9851,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:16:00,BNB-USDT,0.9778,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:17:00,BNB-USDT,0.9668,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:18:00,BNB-USDT,0.9450,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:19:00,BNB-USDT,0.9227,1742361120.00,2025-03-19 05:12:00
2025-03-19 05:20:00,BNB-USDT,0.9524,1742361180.00,2025-03-19 05:13:00
2025-03-19 05:21:00,BNB-USDT,0.9611,1742361240.00,2025-03-19 05:14:00
2025-03-19 05:22:00,BNB-USDT,0.8841,1742361300.00,2025-03-19 05:15:00
2025-03-19 05:23:00,BNB-USDT,0.7140,1742361360.00,2025-03-19 05:16:00
2025-03-19 05:24:00,BNB-USDT,0.2882,1742361420.00,2025-03-19 05:17:00
2025-03-19 05:25:00,SOL-USDT,0.4577,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:26:00,ADA-USDT,0.2307,1742361960.00,2025-03-19 05:26:00
2025-03-19 05:27:00,ADA-USDT,0.6438,1742362020.00,2025-03-19 05:27:00
2025-03-19 05:28:00,BTC-USDT,0.8787,1742362080.00,2025-03-19 05:28:00
2025-03-19 05:29:00,BTC-USDT,0.9389,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:30:00,ADA-USDT,0.9725,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:31:00,ADA-USDT,0.9931,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:32:00,ADA-USDT,0.9973,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:33:00,DOGE-USDT,0.9922,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:34:00,DOGE-USDT,0.9947,1742362440.00,2025-03-19 05:34:00
2025-03-19 05:35:00,LTC-USDT,0.9951,1742362500.00,2025-03-19 05:35:00
2025-03-19 05:36:00,LTC-USDT,0.9962,1742362560.00,2025-03-19 05:36:00
2025-03-19 05:37:00,LTC-USDT,0.9952,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:38:00,DOGE-USDT,0.9915,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:39:00,DOGE-USDT,0.9871,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:40:00,ETH-USDT,0.9799,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:41:00,DOGE-USDT,0.9266,1742362440.00,2025-03-19 05:34:00
2025-03-19 05:42:00,DOGE-USDT,0.7795,1742362500.00,2025-03-19 05:35:00
2025-03-19 05:43:00,BTC-USDT,0.5442,1742362560.00,2025-03-19 05:36:00
2025-03-19 05:44:00,BTC-USDT,0.5437,1742362620.00,2025-03-19 05:37:00
2025-03-19 05:45:00,BNB-USDT,0.0330,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:46:00,BNB-USDT,0.6011,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:47:00,SOL-USDT,0.8726,1742363220.00,2025-03-19 05:47:00
2025-03-19 05:48:00,SOL-USDT,0.8341,1742363280.00,2025-03-19 05:48:00
2025-03-19 05:49:00,SOL-USDT,0.8793,1742363340.00,2025-03-19 05:49:00
2025-03-19 05:50:00,BNB-USDT,0.9608,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:51:00,BNB-USDT,0.9833,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:52:00,BNB-USDT,0.9728,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:53:00,BNB-USDT,0.9287,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:54:00,BNB-USDT,0.8456,1742363220.00,2025-03-19 05:47:00
2025-03-19 05:55:00,BNB-USDT,0.6519,1742363280.00,2025-03-19 05:48:00
2025-03-19 05:56:00,SOL-USDT,0.7281,1742363760.00,2025-03-19 05:56:00
2025-03-19 05:57:00,SOL-USDT,0.9345,1742363820.00,2025-03-19 05:57:00
2025-03-19 05:58:00,LTC-USDT,0.9687,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:59:00,LTC-USDT,0.9497,1742363520.00,2025-03-19 05:52:00
2025-03-19 06:00:00,LTC-USDT,0.9000,1742363580.00,2025-03-19 05:53:00
2025-03-19 06:01:00,LTC-USDT,0.9319,1742364060.00,2025-03-19 06:01:00
2025-03-19 06:02:00,SOL-USDT,0.9877,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:03:00,SOL-USDT,0.9811,1742364180.00,2025-03-19 06:03:00
2025-03-19 06:04:00,LTC-USDT,0.9821,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:05:00,SOL-USDT,0.9793,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:06:00,SOL-USDT,0.9802,1742363940.00,2025-03-19 05:59:00
2025-03-19 06:07:00,SOL-USDT,0.9748,1742364000.00,2025-03-19 06:00:00
2025-03-19 06:08:00,SOL-USDT,0.9497,1742364060.00,2025-03-19 06:01:00
2025-03-19 06:09:00,SOL-USDT,0.9241,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:10:00,SOL-USDT,0.9188,1742364180.00,2025-03-19 06:03:00
2025-03-19 06:11:00,SOL-USDT,0.9229,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:12:00,SOL-USDT,0.9350,1742364720.00,2025-03-19 06:12:00
2025-03-19 06:13:00,SOL-USDT,0.9673,1742364780.00,2025-03-19 06:13:00
2025-03-19 06:14:00,SOL-USDT,0.9902,1742364840.00,2025-03-19 06:14:00
2025-03-19 06:15:00,SOL-USDT,0.9950,1742364900.00,2025-03-19 06:15:00
2025-03-19 06:16:00,DOGE-USDT,0.9947,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:17:00,DOGE-USDT,0.9965,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:18:00,LTC-USDT,0.9978,1742364660.00,2025-03-19 06:11:00
2025-03-19 06:19:00,LTC-USDT,0.9987,1742364720.00,2025-03-19 06:12:00
2025-03-19 06:20:00,LTC-USDT,0.9982,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:21:00,SOL-USDT,0.9965,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:22:00,LTC-USDT,0.9950,1742364900.00,2025-03-19 06:15:00
2025-03-19 06:23:00,LTC-USDT,0.9924,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:24:00,DOGE-USDT,0.9641,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:25:00,DOGE-USDT,0.8524,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:26:00,ETH-USDT,0.8652,1742365560.00,2025-03-19 06:26:00
2025-03-19 06:27:00,ETH-USDT,0.9625,1742365620.00,2025-03-19 06:27:00
2025-03-19 06:28:00,ETH-USDT,0.9850,1742365680.00,2025-03-19 06:28:00
2025-03-19 06:29:00,ETH-USDT,0.9933,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:30:00,DOGE-USDT,0.9974,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:31:00,ETH-USDT,0.9993,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:32:00,DOGE-USDT,0.9995,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:33:00,DOGE-USDT,0.9998,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:34:00,DOGE-USDT,0.9993,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:35:00,BTC-USDT,0.9993,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:36:00,DOGE-USDT,0.9985,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:37:00,ADA-USDT,0.9988,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:38:00,ADA-USDT,0.9972,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:39:00,ADA-USDT,0.9950,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:40:00,ADA-USDT,0.9950,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:41:00,ADA-USDT,0.9955,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:42:00,DOGE-USDT,0.9984,1742366520.00,2025-03-19 06:42:00
2025-03-19 06:43:00,ADA-USDT,0.9981,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:44:00,ADA-USDT,0.9962,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:45:00,ADA-USDT,0.9963,1742366280.00,2025-03-19 06:38:00
2025-03-19 06:46:00,DOGE-USDT,0.9956,1742366340.00,2025-03-19 06:39:00
2025-03-19 06:47:00,DOGE-USDT,0.9973,1742366400.00,2025-03-19 06:40:00
2025-03-19 06:48:00,DOGE-USDT,0.9992,1742366460.00,2025-03-19 06:41:00
2025-03-19 06:49:00,DOGE-USDT,0.9991,1742366520.00,2025-03-19 06:42:00
2025-03-19 06:50:00,DOGE-USDT,0.9995,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:51:00,DOGE-USDT,0.9995,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:52:00,DOGE-USDT,0.9980,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:53:00,SOL-USDT,0.9979,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:54:00,SOL-USDT,0.9983,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:55:00,SOL-USDT,0.9974,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:56:00,SOL-USDT,0.9909,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:57:00,DOGE-USDT,0.9699,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:58:00,DOGE-USDT,0.9429,1742367480.00,2025-03-19 06:58:00
2025-03-19 06:59:00,DOGE-USDT,0.9812,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:00:00,DOGE-USDT,0.9978,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:01:00,ADA-USDT,0.9988,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:02:00,ADA-USDT,0.9994,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:03:00,ADA-USDT,0.9983,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:04:00,DOGE-USDT,0.9983,1742367420.00,2025-03-19 06:57:00
2025-03-19 07:05:00,DOGE-USDT,0.9990,1742367480.00,2025-03-19 06:58:00
2025-03-19 07:06:00,DOGE-USDT,0.9968,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:07:00,DOGE-USDT,0.9975,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:08:00,DOGE-USDT,0.9917,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:09:00,SOL-USDT,0.9730,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:10:00,ETH-USDT,0.9856,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:11:00,ETH-USDT,0.9976,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:12:00,ETH-USDT,0.9984,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:13:00,ETH-USDT,0.9990,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:14:00,ETH-USDT,0.9988,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:15:00,DOGE-USDT,0.9990,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:16:00,DOGE-USDT,0.9994,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:17:00,DOGE-USDT,0.9994,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:18:00,DOGE-USDT,0.9987,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:19:00,DOGE-USDT,0.9932,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:20:00,LTC-USDT,0.9903,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:21:00,LTC-USDT,0.9861,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:22:00,LTC-USDT,0.9815,1742368920.00,2025-03-19 07:22:00
2025-03-19 07:23:00,LTC-USDT,0.9923,1742368980.00,2025-03-19 07:23:00
2025-03-19 07:24:00,BTC-USDT,0.9982,1742369040.00,2025-03-19 07:24:00
2025-03-19 07:25:00,BTC-USDT,0.9898,1742369100.00,2025-03-19 07:25:00
2025-03-19 07:26:00,ADA-USDT,0.9971,1742369160.00,2025-03-19 07:26:00
2025-03-19 07:27:00,DOGE-USDT,0.9983,1742369220.00,2025-03-19 07:27:00
2025-03-19 07:28:00,DOGE-USDT,0.9990,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:29:00,ETH-USDT,0.9996,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:30:00,ETH-USDT,0.9996,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:31:00,ETH-USDT,0.9995,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:32:00,ETH-USDT,0.9994,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:33:00,ETH-USDT,0.9996,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:34:00,ETH-USDT,0.9996,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:35:00,ETH-USDT,0.9993,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:36:00,DOGE-USDT,0.9994,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:37:00,LTC-USDT,0.9988,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:38:00,LTC-USDT,0.9971,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:39:00,ADA-USDT,0.9919,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:40:00,ADA-USDT,0.9861,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:41:00,ADA-USDT,0.9884,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:42:00,LTC-USDT,0.9718,1742369700.00,2025-03-19 07:35:00
2025-03-19 07:43:00,LTC-USDT,0.9867,1742369760.00,2025-03-19 07:36:00
2025-03-19 07:44:00,LTC-USDT,0.9170,1742369820.00,2025-03-19 07:37:00
2025-03-19 07:45:00,LTC-USDT,0.9466,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:46:00,LTC-USDT,0.9947,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:47:00,ADA-USDT,0.9942,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:48:00,ADA-USDT,0.9972,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:49:00,ADA-USDT,0.9984,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:50:00,ADA-USDT,0.9974,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:51:00,DOGE-USDT,0.9983,1742370660.00,2025-03-19 07:51:00
2025-03-19 07:52:00,DOGE-USDT,0.9996,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:53:00,SOL-USDT,0.9997,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:54:00,SOL-USDT,0.9996,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:55:00,SOL-USDT,0.9999,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:56:00,SOL-USDT,0.9998,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:57:00,SOL-USDT,0.9982,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:58:00,SOL-USDT,0.9982,1742371080.00,2025-03-19 07:58:00
2025-03-19 07:59:00,SOL-USDT,0.9985,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:00:00,ADA-USDT,0.9987,1742371200.00,2025-03-19 08:00:00
2025-03-19 08:01:00,ADA-USDT,0.9989,1742370840.00,2025-03-19 07:54:00
2025-03-19 08:02:00,ADA-USDT,0.9983,1742370900.00,2025-03-19 07:55:00
2025-03-19 08:03:00,ADA-USDT,0.9958,1742370960.00,2025-03-19 07:56:00
2025-03-19 08:04:00,ADA-USDT,0.9917,1742371020.00,2025-03-19 07:57:00
2025-03-19 08:05:00,ADA-USDT,0.9904,1742371080.00,2025-03-19 07:58:00
2025-03-19 08:06:00,ADA-USDT,0.9904,1742371560.00,2025-03-19 08:06:00
2025-03-19 08:07:00,ADA-USDT,0.9851,1742371620.00,2025-03-19 08:07:00
2025-03-19 08:08:00,ADA-USDT,0.9802,1742371680.00,2025-03-19 08:08:00
2025-03-19 08:09:00,ADA-USDT,0.9904,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:10:00,ADA-USDT,0.9959,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:11:00,ADA-USDT,0.9946,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:12:00,ADA-USDT,0.9937,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:13:00,ADA-USDT,0.9953,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:14:00,ADA-USDT,0.9980,1742371620.00,2025-03-19 08:07:00
2025-03-19 08:15:00,ADA-USDT,0.9991,1742371680.00,2025-03-19 08:08:00
2025-03-19 08:16:00,ADA-USDT,0.9988,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:17:00,LTC-USDT,0.9988,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:18:00,LTC-USDT,0.9986,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:19:00,LTC-USDT,0.9985,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:20:00,LTC-USDT,0.9975,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:21:00,LTC-USDT,0.9968,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:22:00,LTC-USDT,0.9902,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:23:00,LTC-USDT,0.9430,1742372160.00,2025-03-19 08:16:00
2025-03-19 08:24:00,SOL-USDT,0.8291,1742372220.00,2025-03-19 08:17:00
2025-03-19 08:25:00,SOL-USDT,0.9088,1742372700.00,2025-03-19 08:25:00
2025-03-19 08:26:00,SOL-USDT,0.9811,1742372760.00,2025-03-19 08:26:00
2025-03-19 08:27:00,SOL-USDT,0.9975,1742372820.00,2025-03-19 08:27:00
2025-03-19 08:28:00,SOL-USDT,0.9992,1742372460.00,2025-03-19 08:21:00
2025-03-19 08:29:00,SOL-USDT,0.9990,1742372520.00,2025-03-19 08:22:00
2025-03-19 08:30:00,SOL-USDT,0.9983,1742372580.00,2025-03-19 08:23:00
2025-03-19 08:31:00,SOL-USDT,0.9723,1742372640.00,2025-03-19 08:24:00
2025-03-19 08:32:00,SOL-USDT,0.7401,1742372700.00,2025-03-19 08:25:00
2025-03-19 08:33:00,DOGE-USDT,0.3119,1742373180.00,2025-03-19 08:33:00
2025-03-19 08:34:00,DOGE-USDT,0.6850,1742373240.00,2025-03-19 08:34:00
2025-03-19 08:35:00,ADA-USDT,0.8769,1742373300.00,2025-03-19 08:35:00
2025-03-19 08:36:00,ADA-USDT,0.9698,1742373360.00,2025-03-19 08:36:00
2025-03-19 08:37:00,ADA-USDT,0.9940,1742373420.00,2025-03-19 08:37:00
2025-03-19 08:38:00,DOGE-USDT,0.9973,1742373480.00,2025-03-19 08:38:00
2025-03-19 08:39:00,DOGE-USDT,0.9974,1742373540.00,2025-03-19 08:39:00
2025-03-19 08:40:00,DOGE-USDT,0.9984,1742373180.00,2025-03-19 08:33:00
2025-03-19 08:41:00,ADA-USDT,0.9972,1742373240.00,2025-03-19 08:34:00
2025-03-19 08:42:00,ETH-USDT,0.9971,1742373300.00,2025-03-19 08:35:00
2025-03-19 08:43:00,ETH-USDT,0.9993,1742373360.00,2025-03-19 08:36:00
2025-03-19 08:44:00,ETH-USDT,0.9984,1742373420.00,2025-03-19 08:37:00
2025-03-19 08:45:00,ETH-USDT,0.9957,1742373480.00,2025-03-19 08:38:00
2025-03-19 08:46:00,ETH-USDT,0.9936,1742373540.00,2025-03-19 08:39:00
2025-03-19 08:47:00,ETH-USDT,0.9910,1742373600.00,2025-03-19 08:40:00
2025-03-19 08:48:00,ETH-USDT,0.9941,1742374080.00,2025-03-19 08:48:00
2025-03-19 08:49:00,ETH-USDT,0.9863,1742374140.00,2025-03-19 08:49:00
2025-03-19 08:50:00,ETH-USDT,0.9906,1742374200.00,2025-03-19 08:50:00
2025-03-19 08:51:00,ETH-USDT,0.9925,1742374260.00,2025-03-19 08:51:00
2025-03-19 08:52:00,ETH-USDT,0.9940,1742374320.00,2025-03-19 08:52:00
2025-03-19 08:53:00,ETH-USDT,0.9950,1742374380.00,2025-03-19 08:53:00
2025-03-19 08:54:00,ETH-USDT,0.9934,1742374440.00,2025-03-19 08:54:00
2025-03-19 08:55:00,ETH-USDT,0.9927,1742374080.00,2025-03-19 08:48:00
2025-03-19 08:56:00,ETH-USDT,0.9923,1742374140.00,2025-03-19 08:49:00
2025-03-19 08:57:00,ETH-USDT,0.9822,1742374200.00,2025-03-19 08:50:00
2025-03-19 08:58:00,ETH-USDT,0.9756,1742374260.00,2025-03-19 08:51:00
2025-03-19 08:59:00,ETH-USDT,0.9801,1742374320.00,2025-03-19 08:52:00
2025-03-19 09:00:00,ADA-USDT,0.9882,1742374800.00,2025-03-19 09:00:00
2025-03-19 09:01:00,ADA-USDT,0.9981,1742374860.00,2025-03-19 09:01:00
2025-03-19 09:02:00,SOL-USDT,0.9981,1742374500.00,2025-03-19 08:55:00
2025-03-19 09:03:00,SOL-USDT,0.9985,1742374560.00,2025-03-19 08:56:00
2025-03-19 09:04:00,SOL-USDT,0.9964,1742374620.00,2025-03-19 08:57:00
2025-03-19 09:05:00,ADA-USDT,0.9871,1742374680.00,2025-03-19 08:58:00
2025-03-19 09:06:00,ADA-USDT,0.9849,1742374740.00,2025-03-19 08:59:00
2025-03-19 09:07:00,ADA-USDT,0.9763,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:08:00,ADA-USDT,0.9878,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:09:00,DOGE-USDT,0.9918,1742374980.00,2025-03-19 09:03:00
