Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-19 04:22:00,BTC-USDT,0.9983,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:23:00,LTC-USDT,0.9965,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:24:00,LTC-USDT,0.9976,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:25:00,LTC-USDT,0.9968,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:26:00,LTC-USDT,0.9955,1742357940.00,2025-03-19 04:19:00
2025-03-19 04:27:00,SOL-USDT,0.9931,1742358000.00,2025-03-19 04:20:00
2025-03-19 04:28:00,BTC-USDT,0.9838,1742358480.00,2025-03-19 04:28:00
2025-03-19 04:29:00,BTC-USDT,0.9844,1742358540.00,2025-03-19 04:29:00
2025-03-19 04:30:00,BTC-USDT,0.9937,1742358600.00,2025-03-19 04:30:00
2025-03-19 04:31:00,DOGE-USDT,0.9923,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:32:00,DOGE-USDT,0.9984,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:33:00,DOGE-USDT,0.9961,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:34:00,ETH-USDT,0.9917,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:35:00,BTC-USDT,0.9942,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:36:00,BTC-USDT,0.9929,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:37:00,BTC-USDT,0.9915,1742358600.00,2025-03-19 04:30:00
2025-03-19 04:38:00,BTC-USDT,0.9919,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:39:00,ETH-USDT,0.9929,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:40:00,ETH-USDT,0.9817,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:41:00,XRP-USDT,0.9847,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:42:00,XRP-USDT,0.9927,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:43:00,DOGE-USDT,0.9953,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:44:00,DOGE-USDT,0.9975,1742359440.00,2025-03-19 04:44:00
2025-03-19 04:45:00,DOGE-USDT,0.9991,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:46:00,DOGE-USDT,0.9987,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:47:00,DOGE-USDT,0.9992,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:48:00,DOGE-USDT,0.9973,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:49:00,XRP-USDT,0.9954,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:50:00,XRP-USDT,0.9977,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:51:00,XRP-USDT,0.9981,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:52:00,ETH-USDT,0.9992,1742359920.00,2025-03-19 04:52:00
2025-03-19 04:53:00,XRP-USDT,0.9980,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:54:00,LTC-USDT,0.9960,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:55:00,DOGE-USDT,0.9960,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:56:00,DOGE-USDT,0.9917,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:57:00,BTC-USDT,0.9311,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:58:00,BTC-USDT,0.9062,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:59:00,BTC-USDT,0.7062,1742359920.00,2025-03-19 04:52:00
2025-03-19 05:00:00,DOGE-USDT,0.8946,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:01:00,BTC-USDT,0.7939,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:02:00,BTC-USDT,0.9581,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:03:00,BTC-USDT,0.9588,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:04:00,BTC-USDT,0.9471,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:05:00,BTC-USDT,0.8732,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:06:00,XRP-USDT,0.9550,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:07:00,XRP-USDT,0.9636,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:08:00,XRP-USDT,0.9781,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:09:00,XRP-USDT,0.9933,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:10:00,XRP-USDT,0.9953,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:11:00,BTC-USDT,0.9968,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:12:00,BTC-USDT,0.9935,1742361120.00,2025-03-19 05:12:00
2025-03-19 05:13:00,BTC-USDT,0.9948,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:14:00,BTC-USDT,0.9947,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:15:00,BNB-USDT,0.9940,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:16:00,XRP-USDT,0.9504,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:17:00,XRP-USDT,0.8896,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:18:00,XRP-USDT,0.9093,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:19:00,ETH-USDT,0.9296,1742361540.00,2025-03-19 05:19:00
2025-03-19 05:20:00,LTC-USDT,0.9783,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:21:00,LTC-USDT,0.9941,1742361660.00,2025-03-19 05:21:00
2025-03-19 05:22:00,LTC-USDT,0.9952,1742361720.00,2025-03-19 05:22:00
2025-03-19 05:23:00,ETH-USDT,0.9921,1742361780.00,2025-03-19 05:23:00
2025-03-19 05:24:00,ETH-USDT,0.9828,1742361840.00,2025-03-19 05:24:00
2025-03-19 05:25:00,ETH-USDT,0.9771,1742361900.00,2025-03-19 05:25:00
2025-03-19 05:26:00,DOGE-USDT,0.9887,1742361960.00,2025-03-19 05:26:00
2025-03-19 05:27:00,DOGE-USDT,0.9862,1742362020.00,2025-03-19 05:27:00
2025-03-19 05:28:00,LTC-USDT,0.9946,1742362080.00,2025-03-19 05:28:00
2025-03-19 05:29:00,LTC-USDT,0.9970,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:30:00,LTC-USDT,0.9964,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:31:00,LTC-USDT,0.9967,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:32:00,XRP-USDT,0.9973,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:33:00,LTC-USDT,0.9972,1742361960.00,2025-03-19 05:26:00
2025-03-19 05:34:00,BTC-USDT,0.9929,1742362020.00,2025-03-19 05:27:00
2025-03-19 05:35:00,BTC-USDT,0.9851,1742362080.00,2025-03-19 05:28:00
2025-03-19 05:36:00,LTC-USDT,0.9842,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:37:00,LTC-USDT,0.9894,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:38:00,LTC-USDT,0.9931,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:39:00,LTC-USDT,0.9923,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:40:00,LTC-USDT,0.9616,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:41:00,LTC-USDT,0.7299,1742362440.00,2025-03-19 05:34:00
2025-03-19 05:42:00,LTC-USDT,0.5464,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:43:00,LTC-USDT,0.6571,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:44:00,LTC-USDT,0.8569,1742363040.00,2025-03-19 05:44:00
2025-03-19 05:45:00,DOGE-USDT,0.9520,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:46:00,ETH-USDT,0.9880,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:47:00,LTC-USDT,0.9959,1742363220.00,2025-03-19 05:47:00
2025-03-19 05:48:00,ETH-USDT,0.9942,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:49:00,DOGE-USDT,0.9858,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:50:00,ETH-USDT,0.9740,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:51:00,DOGE-USDT,0.9514,1742363040.00,2025-03-19 05:44:00
2025-03-19 05:52:00,DOGE-USDT,0.9586,1742363520.00,2025-03-19 05:52:00
2025-03-19 05:53:00,DOGE-USDT,0.9751,1742363580.00,2025-03-19 05:53:00
2025-03-19 05:54:00,DOGE-USDT,0.9860,1742363640.00,2025-03-19 05:54:00
2025-03-19 05:55:00,DOGE-USDT,0.9956,1742363700.00,2025-03-19 05:55:00
2025-03-19 05:56:00,DOGE-USDT,0.9990,1742363760.00,2025-03-19 05:56:00
2025-03-19 05:57:00,DOGE-USDT,0.9991,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:58:00,BTC-USDT,0.9981,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:59:00,BTC-USDT,0.9958,1742363520.00,2025-03-19 05:52:00
2025-03-19 06:00:00,DOGE-USDT,0.9912,1742363580.00,2025-03-19 05:53:00
2025-03-19 06:01:00,DOGE-USDT,0.9251,1742363640.00,2025-03-19 05:54:00
2025-03-19 06:02:00,BNB-USDT,0.7746,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:03:00,BNB-USDT,0.8963,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:04:00,BNB-USDT,0.2690,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:05:00,BNB-USDT,-0.0988,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:06:00,BNB-USDT,0.1007,1742364360.00,2025-03-19 06:06:00
2025-03-19 06:07:00,BNB-USDT,0.6230,1742364420.00,2025-03-19 06:07:00
2025-03-19 06:08:00,LTC-USDT,0.8692,1742364480.00,2025-03-19 06:08:00
2025-03-19 06:09:00,LTC-USDT,0.9378,1742364540.00,2025-03-19 06:09:00
2025-03-19 06:10:00,LTC-USDT,0.9678,1742364600.00,2025-03-19 06:10:00
2025-03-19 06:11:00,LTC-USDT,0.9955,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:12:00,LTC-USDT,0.9957,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:13:00,ETH-USDT,0.9477,1742364360.00,2025-03-19 06:06:00
2025-03-19 06:14:00,BNB-USDT,0.9258,1742364420.00,2025-03-19 06:07:00
2025-03-19 06:15:00,BNB-USDT,0.8998,1742364480.00,2025-03-19 06:08:00
2025-03-19 06:16:00,BNB-USDT,0.8270,1742364540.00,2025-03-19 06:09:00
2025-03-19 06:17:00,BNB-USDT,0.4655,1742364600.00,2025-03-19 06:10:00
2025-03-19 06:18:00,ETH-USDT,0.7527,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:19:00,BTC-USDT,0.9064,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:20:00,BTC-USDT,0.9695,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:21:00,BTC-USDT,0.9740,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:22:00,BTC-USDT,0.9781,1742365320.00,2025-03-19 06:22:00
2025-03-19 06:23:00,BTC-USDT,0.9841,1742365380.00,2025-03-19 06:23:00
2025-03-19 06:24:00,SOL-USDT,0.9912,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:25:00,BTC-USDT,0.9943,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:26:00,BTC-USDT,0.9886,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:27:00,BTC-USDT,0.9698,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:28:00,BTC-USDT,0.9239,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:29:00,LTC-USDT,0.9746,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:30:00,DOGE-USDT,0.9981,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:31:00,DOGE-USDT,0.9990,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:32:00,DOGE-USDT,0.9989,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:33:00,BTC-USDT,0.9983,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:34:00,BTC-USDT,0.9986,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:35:00,BTC-USDT,0.9978,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:36:00,XRP-USDT,0.9976,1742366160.00,2025-03-19 06:36:00
2025-03-19 06:37:00,XRP-USDT,0.9988,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:38:00,LTC-USDT,0.9987,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:39:00,DOGE-USDT,0.9993,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:40:00,DOGE-USDT,0.9991,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:41:00,DOGE-USDT,0.9987,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:42:00,DOGE-USDT,0.9991,1742366520.00,2025-03-19 06:42:00
2025-03-19 06:43:00,XRP-USDT,0.9981,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:44:00,DOGE-USDT,0.9984,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:45:00,DOGE-USDT,0.9987,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:46:00,LTC-USDT,0.9979,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:47:00,LTC-USDT,0.9975,1742366400.00,2025-03-19 06:40:00
2025-03-19 06:48:00,LTC-USDT,0.9955,1742366460.00,2025-03-19 06:41:00
2025-03-19 06:49:00,XRP-USDT,0.9985,1742366520.00,2025-03-19 06:42:00
2025-03-19 06:50:00,XRP-USDT,0.9976,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:51:00,XRP-USDT,0.9907,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:52:00,XRP-USDT,0.9846,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:53:00,XRP-USDT,0.9912,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:54:00,XRP-USDT,0.9892,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:55:00,LTC-USDT,0.9908,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:56:00,LTC-USDT,0.9823,1742367180.00,2025-03-19 06:53:00
2025-03-19 06:57:00,LTC-USDT,0.9901,1742367420.00,2025-03-19 06:57:00
2025-03-19 06:58:00,LTC-USDT,0.9856,1742367480.00,2025-03-19 06:58:00
2025-03-19 06:59:00,LTC-USDT,0.9871,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:00:00,XRP-USDT,0.9937,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:01:00,XRP-USDT,0.9988,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:02:00,XRP-USDT,0.9994,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:03:00,XRP-USDT,0.9983,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:04:00,DOGE-USDT,0.9949,1742367420.00,2025-03-19 06:57:00
2025-03-19 07:05:00,LTC-USDT,0.9898,1742367480.00,2025-03-19 06:58:00
2025-03-19 07:06:00,LTC-USDT,0.9807,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:07:00,BTC-USDT,0.8386,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:08:00,BTC-USDT,0.6387,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:09:00,BTC-USDT,0.7638,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:10:00,BTC-USDT,0.8812,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:11:00,BTC-USDT,0.9314,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:12:00,BTC-USDT,0.9688,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:13:00,BTC-USDT,0.9909,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:14:00,BTC-USDT,0.9937,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:15:00,XRP-USDT,0.9975,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:16:00,ETH-USDT,0.9989,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:17:00,ETH-USDT,0.9988,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:18:00,ETH-USDT,0.9991,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:19:00,DOGE-USDT,0.9991,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:20:00,DOGE-USDT,0.9988,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:21:00,DOGE-USDT,0.9969,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:22:00,DOGE-USDT,0.9811,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:23:00,DOGE-USDT,0.9185,1742368560.00,2025-03-19 07:16:00
2025-03-19 07:24:00,LTC-USDT,0.8047,1742369040.00,2025-03-19 07:24:00
2025-03-19 07:25:00,XRP-USDT,0.9749,1742369100.00,2025-03-19 07:25:00
2025-03-19 07:26:00,XRP-USDT,0.9971,1742369160.00,2025-03-19 07:26:00
2025-03-19 07:27:00,XRP-USDT,0.9973,1742369220.00,2025-03-19 07:27:00
2025-03-19 07:28:00,ETH-USDT,0.9983,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:29:00,ETH-USDT,0.9986,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:30:00,ETH-USDT,0.9992,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:31:00,ETH-USDT,0.9994,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:32:00,DOGE-USDT,0.9985,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:33:00,DOGE-USDT,0.9985,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:34:00,LTC-USDT,0.9995,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:35:00,LTC-USDT,0.9995,1742369700.00,2025-03-19 07:35:00
2025-03-19 07:36:00,LTC-USDT,0.9995,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:37:00,DOGE-USDT,0.9997,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:38:00,DOGE-USDT,0.9996,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:39:00,SOL-USDT,0.9964,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:40:00,XRP-USDT,0.9861,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:41:00,XRP-USDT,0.9884,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:42:00,XRP-USDT,0.9682,1742369700.00,2025-03-19 07:35:00
2025-03-19 07:43:00,XRP-USDT,0.7787,1742369760.00,2025-03-19 07:36:00
2025-03-19 07:44:00,SOL-USDT,0.8645,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:45:00,SOL-USDT,0.9597,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:46:00,XRP-USDT,0.9882,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:47:00,XRP-USDT,0.9942,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:48:00,XRP-USDT,0.9972,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:49:00,XRP-USDT,0.9984,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:50:00,XRP-USDT,0.9974,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:51:00,XRP-USDT,0.9966,1742370660.00,2025-03-19 07:51:00
2025-03-19 07:52:00,LTC-USDT,0.9959,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:53:00,ETH-USDT,0.9951,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:54:00,DOGE-USDT,0.9948,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:55:00,DOGE-USDT,0.9946,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:56:00,XRP-USDT,0.9899,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:57:00,SOL-USDT,0.9881,1742371020.00,2025-03-19 07:57:00
2025-03-19 07:58:00,SOL-USDT,0.9905,1742371080.00,2025-03-19 07:58:00
2025-03-19 07:59:00,XRP-USDT,0.9960,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:00:00,XRP-USDT,0.9987,1742371200.00,2025-03-19 08:00:00
2025-03-19 08:01:00,DOGE-USDT,0.9993,1742370840.00,2025-03-19 07:54:00
2025-03-19 08:02:00,XRP-USDT,0.9983,1742370900.00,2025-03-19 07:55:00
2025-03-19 08:03:00,XRP-USDT,0.9958,1742370960.00,2025-03-19 07:56:00
2025-03-19 08:04:00,XRP-USDT,0.9917,1742371020.00,2025-03-19 07:57:00
2025-03-19 08:05:00,XRP-USDT,0.9904,1742371080.00,2025-03-19 07:58:00
2025-03-19 08:06:00,XRP-USDT,0.9904,1742371560.00,2025-03-19 08:06:00
2025-03-19 08:07:00,XRP-USDT,0.9851,1742371620.00,2025-03-19 08:07:00
2025-03-19 08:08:00,DOGE-USDT,0.9835,1742371680.00,2025-03-19 08:08:00
2025-03-19 08:09:00,DOGE-USDT,0.9947,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:10:00,DOGE-USDT,0.9977,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:11:00,BTC-USDT,0.9948,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:12:00,LTC-USDT,0.9944,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:13:00,XRP-USDT,0.9953,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:14:00,XRP-USDT,0.9980,1742371620.00,2025-03-19 08:07:00
2025-03-19 08:15:00,XRP-USDT,0.9991,1742371680.00,2025-03-19 08:08:00
2025-03-19 08:16:00,XRP-USDT,0.9988,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:17:00,DOGE-USDT,0.9993,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:18:00,DOGE-USDT,0.9992,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:19:00,ETH-USDT,0.9987,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:20:00,LTC-USDT,0.9995,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:21:00,LTC-USDT,0.9994,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:22:00,LTC-USDT,0.9993,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:23:00,LTC-USDT,0.9981,1742372160.00,2025-03-19 08:16:00
2025-03-19 08:24:00,LTC-USDT,0.9942,1742372220.00,2025-03-19 08:17:00
2025-03-19 08:25:00,LTC-USDT,0.9838,1742372280.00,2025-03-19 08:18:00
2025-03-19 08:26:00,LTC-USDT,0.8880,1742372340.00,2025-03-19 08:19:00
2025-03-19 08:27:00,DOGE-USDT,0.2535,1742372400.00,2025-03-19 08:20:00
2025-03-19 08:28:00,DOGE-USDT,0.3510,1742372880.00,2025-03-19 08:28:00
2025-03-19 08:29:00,DOGE-USDT,0.9031,1742372940.00,2025-03-19 08:29:00
2025-03-19 08:30:00,DOGE-USDT,0.9791,1742373000.00,2025-03-19 08:30:00
2025-03-19 08:31:00,ETH-USDT,0.9861,1742373060.00,2025-03-19 08:31:00
2025-03-19 08:32:00,ETH-USDT,0.9941,1742373120.00,2025-03-19 08:32:00
2025-03-19 08:33:00,BTC-USDT,0.9940,1742372760.00,2025-03-19 08:26:00
2025-03-19 08:34:00,BTC-USDT,0.9946,1742372820.00,2025-03-19 08:27:00
2025-03-19 08:35:00,BTC-USDT,0.9947,1742373300.00,2025-03-19 08:35:00
2025-03-19 08:36:00,BTC-USDT,0.9970,1742373360.00,2025-03-19 08:36:00
2025-03-19 08:37:00,XRP-USDT,0.9940,1742373420.00,2025-03-19 08:37:00
2025-03-19 08:38:00,DOGE-USDT,0.9977,1742373480.00,2025-03-19 08:38:00
2025-03-19 08:39:00,DOGE-USDT,0.9990,1742373540.00,2025-03-19 08:39:00
2025-03-19 08:40:00,DOGE-USDT,0.9980,1742373180.00,2025-03-19 08:33:00
2025-03-19 08:41:00,SOL-USDT,0.9976,1742373240.00,2025-03-19 08:34:00
2025-03-19 08:42:00,SOL-USDT,0.9991,1742373300.00,2025-03-19 08:35:00
2025-03-19 08:43:00,SOL-USDT,0.9967,1742373360.00,2025-03-19 08:36:00
2025-03-19 08:44:00,BTC-USDT,0.9866,1742373420.00,2025-03-19 08:37:00
2025-03-19 08:45:00,BTC-USDT,0.9591,1742373480.00,2025-03-19 08:38:00
2025-03-19 08:46:00,SOL-USDT,0.8091,1742373960.00,2025-03-19 08:46:00
2025-03-19 08:47:00,SOL-USDT,0.9293,1742374020.00,2025-03-19 08:47:00
2025-03-19 08:48:00,SOL-USDT,0.9339,1742374020.00,2025-03-19 08:47:00
2025-03-19 08:49:00,SOL-USDT,0.9575,1742373720.00,2025-03-19 08:42:00
2025-03-19 08:50:00,SOL-USDT,0.9269,1742373780.00,2025-03-19 08:43:00
2025-03-19 08:51:00,SOL-USDT,0.9063,1742373840.00,2025-03-19 08:44:00
2025-03-19 08:52:00,SOL-USDT,0.8074,1742374260.00,2025-03-19 08:51:00
2025-03-19 08:53:00,XRP-USDT,0.9432,1742374380.00,2025-03-19 08:53:00
2025-03-19 08:54:00,XRP-USDT,0.8901,1742374020.00,2025-03-19 08:47:00
2025-03-19 08:55:00,XRP-USDT,0.9052,1742374500.00,2025-03-19 08:55:00
2025-03-19 08:56:00,SOL-USDT,0.9772,1742374560.00,2025-03-19 08:56:00
2025-03-19 08:57:00,SOL-USDT,0.9883,1742374620.00,2025-03-19 08:57:00
2025-03-19 08:58:00,SOL-USDT,0.9951,1742374680.00,2025-03-19 08:58:00
2025-03-19 08:59:00,SOL-USDT,0.9941,1742374740.00,2025-03-19 08:59:00
2025-03-19 09:00:00,LTC-USDT,0.9954,1742374800.00,2025-03-19 09:00:00
2025-03-19 09:01:00,XRP-USDT,0.9981,1742374860.00,2025-03-19 09:01:00
2025-03-19 09:02:00,XRP-USDT,0.9968,1742374500.00,2025-03-19 08:55:00
2025-03-19 09:03:00,SOL-USDT,0.9979,1742374560.00,2025-03-19 08:56:00
2025-03-19 09:04:00,SOL-USDT,0.9974,1742374620.00,2025-03-19 08:57:00
2025-03-19 09:05:00,XRP-USDT,0.9871,1742374680.00,2025-03-19 08:58:00
2025-03-19 09:06:00,XRP-USDT,0.9849,1742374740.00,2025-03-19 08:59:00
2025-03-19 09:07:00,XRP-USDT,0.9763,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:08:00,XRP-USDT,0.9878,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:09:00,XRP-USDT,0.9846,1742374980.00,2025-03-19 09:03:00
2025-03-19 09:10:00,BTC-USDT,0.9773,1742374980.00,2025-03-19 09:03:00
2025-03-19 09:11:00,BTC-USDT,0.9910,1742375040.00,2025-03-19 09:04:00
2025-03-19 09:12:00,BTC-USDT,0.9360,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:13:00,SOL-USDT,0.9475,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:14:00,SOL-USDT,0.9388,1742375220.00,2025-03-19 09:07:00
2025-03-19 09:15:00,XRP-USDT,0.8583,1742375280.00,2025-03-19 09:08:00
2025-03-19 09:16:00,ETH-USDT,0.9485,1742375760.00,2025-03-19 09:16:00
2025-03-19 09:17:00,ETH-USDT,0.9806,1742375820.00,2025-03-19 09:17:00
2025-03-19 09:18:00,ETH-USDT,0.9187,1742375820.00,2025-03-19 09:17:00
2025-03-19 09:19:00,ETH-USDT,0.9440,1742375820.00,2025-03-19 09:17:00
2025-03-19 09:20:00,XRP-USDT,0.9527,1742376000.00,2025-03-19 09:20:00
2025-03-19 09:21:00,DOGE-USDT,0.9683,1742376060.00,2025-03-19 09:21:00
2025-03-19 09:22:00,DOGE-USDT,0.9889,1742376120.00,2025-03-19 09:22:00
2025-03-19 09:23:00,DOGE-USDT,0.9954,1742376180.00,2025-03-19 09:23:00
