Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-19 03:27:00,LTC-USDT,0.9962,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:28:00,ADA-USDT,0.9976,1742354460.00,2025-03-19 03:21:00
2025-03-19 03:29:00,ADA-USDT,0.9977,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:30:00,LTC-USDT,0.9991,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:31:00,LTC-USDT,0.9991,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:32:00,LTC-USDT,0.9982,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:33:00,LTC-USDT,0.9975,1742354760.00,2025-03-19 03:26:00
2025-03-19 03:34:00,DOGE-USDT,0.9984,1742354820.00,2025-03-19 03:27:00
2025-03-19 03:35:00,DOGE-USDT,0.9965,1742354880.00,2025-03-19 03:28:00
2025-03-19 03:36:00,DOGE-USDT,0.9764,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:37:00,SOL-USDT,0.8852,1742355000.00,2025-03-19 03:30:00
2025-03-19 03:38:00,SOL-USDT,0.9451,1742355480.00,2025-03-19 03:38:00
2025-03-19 03:39:00,SOL-USDT,0.9934,1742355540.00,2025-03-19 03:39:00
2025-03-19 03:40:00,SOL-USDT,0.9989,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:41:00,SOL-USDT,0.9991,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:42:00,SOL-USDT,0.9992,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:43:00,SOL-USDT,0.9987,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:44:00,SOL-USDT,0.9992,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:45:00,XRP-USDT,0.9994,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:46:00,SOL-USDT,0.9989,1742355540.00,2025-03-19 03:39:00
2025-03-19 03:47:00,SOL-USDT,0.9981,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:48:00,ETH-USDT,0.9962,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:49:00,ETH-USDT,0.9975,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:50:00,ETH-USDT,0.9960,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:51:00,ETH-USDT,0.9785,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:52:00,ETH-USDT,0.8986,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:53:00,BNB-USDT,0.6995,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:54:00,BNB-USDT,0.2981,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:55:00,ETH-USDT,-0.2269,1742356140.00,2025-03-19 03:49:00
2025-03-19 03:56:00,ETH-USDT,0.4664,1742356560.00,2025-03-19 03:56:00
2025-03-19 03:57:00,ETH-USDT,0.8803,1742356620.00,2025-03-19 03:57:00
2025-03-19 03:58:00,ETH-USDT,0.9848,1742356680.00,2025-03-19 03:58:00
2025-03-19 03:59:00,ETH-USDT,0.9978,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:00:00,ETH-USDT,0.9992,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:01:00,XRP-USDT,0.9995,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:02:00,ADA-USDT,0.9992,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:03:00,ADA-USDT,0.9991,1742356560.00,2025-03-19 03:56:00
2025-03-19 04:04:00,ADA-USDT,0.9988,1742356620.00,2025-03-19 03:57:00
2025-03-19 04:05:00,ADA-USDT,0.9986,1742356680.00,2025-03-19 03:58:00
2025-03-19 04:06:00,ADA-USDT,0.9967,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:07:00,XRP-USDT,0.9951,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:08:00,XRP-USDT,0.9932,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:09:00,XRP-USDT,0.9881,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:10:00,LTC-USDT,0.9764,1742356980.00,2025-03-19 04:03:00
2025-03-19 04:11:00,LTC-USDT,0.9630,1742357040.00,2025-03-19 04:04:00
2025-03-19 04:12:00,LTC-USDT,0.9754,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:13:00,LTC-USDT,0.9909,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:14:00,LTC-USDT,0.9958,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:15:00,LTC-USDT,0.9972,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:16:00,LTC-USDT,0.9979,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:17:00,ADA-USDT,0.9979,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:18:00,ADA-USDT,0.9996,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:19:00,ADA-USDT,0.9999,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:20:00,ADA-USDT,0.9999,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:21:00,DOGE-USDT,0.9998,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:22:00,DOGE-USDT,0.9996,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:23:00,DOGE-USDT,0.9973,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:24:00,SOL-USDT,0.9925,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:25:00,ADA-USDT,0.9920,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:26:00,ADA-USDT,0.9901,1742357940.00,2025-03-19 04:19:00
2025-03-19 04:27:00,ADA-USDT,0.9891,1742358000.00,2025-03-19 04:20:00
2025-03-19 04:28:00,ADA-USDT,0.9838,1742358480.00,2025-03-19 04:28:00
2025-03-19 04:29:00,ADA-USDT,0.9844,1742358540.00,2025-03-19 04:29:00
2025-03-19 04:30:00,ADA-USDT,0.9937,1742358600.00,2025-03-19 04:30:00
2025-03-19 04:31:00,DOGE-USDT,0.9946,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:32:00,DOGE-USDT,0.9934,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:33:00,LTC-USDT,0.9934,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:34:00,LTC-USDT,0.9971,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:35:00,LTC-USDT,0.9975,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:36:00,LTC-USDT,0.9960,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:37:00,ETH-USDT,0.9947,1742358600.00,2025-03-19 04:30:00
2025-03-19 04:38:00,ETH-USDT,0.9929,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:39:00,ADA-USDT,0.9895,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:40:00,ADA-USDT,0.9784,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:41:00,ADA-USDT,0.8665,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:42:00,ADA-USDT,0.2254,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:43:00,BNB-USDT,0.6765,1742359380.00,2025-03-19 04:43:00
2025-03-19 04:44:00,BNB-USDT,0.8774,1742359440.00,2025-03-19 04:44:00
2025-03-19 04:45:00,BNB-USDT,0.9380,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:46:00,ADA-USDT,0.9791,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:47:00,DOGE-USDT,0.9932,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:48:00,ADA-USDT,0.9962,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:49:00,BNB-USDT,0.9976,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:50:00,BNB-USDT,0.9976,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:51:00,DOGE-USDT,0.9984,1742359440.00,2025-03-19 04:44:00
2025-03-19 04:52:00,DOGE-USDT,0.9998,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:53:00,DOGE-USDT,0.9998,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:54:00,DOGE-USDT,0.9986,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:55:00,LTC-USDT,0.9926,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:56:00,ETH-USDT,0.9910,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:57:00,ETH-USDT,0.9930,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:58:00,ETH-USDT,0.9868,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:59:00,ETH-USDT,0.9582,1742359920.00,2025-03-19 04:52:00
2025-03-19 05:00:00,ETH-USDT,0.5782,1742359980.00,2025-03-19 04:53:00
2025-03-19 05:01:00,ADA-USDT,0.7939,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:02:00,ADA-USDT,0.9581,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:03:00,ADA-USDT,0.9588,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:04:00,ADA-USDT,0.9471,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:05:00,ADA-USDT,0.8732,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:06:00,XRP-USDT,0.9409,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:07:00,XRP-USDT,0.9776,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:08:00,XRP-USDT,0.9823,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:09:00,ADA-USDT,0.9901,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:10:00,XRP-USDT,0.9964,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:11:00,XRP-USDT,0.9980,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:12:00,XRP-USDT,0.9974,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:13:00,XRP-USDT,0.9974,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:14:00,XRP-USDT,0.9974,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:15:00,ADA-USDT,0.9847,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:16:00,ADA-USDT,0.9233,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:17:00,ADA-USDT,0.6417,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:18:00,SOL-USDT,0.6708,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:19:00,DOGE-USDT,0.8749,1742361240.00,2025-03-19 05:14:00
2025-03-19 05:20:00,DOGE-USDT,0.9758,1742361240.00,2025-03-19 05:14:00
2025-03-19 05:21:00,DOGE-USDT,0.9722,1742361240.00,2025-03-19 05:14:00
2025-03-19 05:22:00,DOGE-USDT,0.9055,1742361300.00,2025-03-19 05:15:00
2025-03-19 05:23:00,ETH-USDT,0.7590,1742361780.00,2025-03-19 05:23:00
2025-03-19 05:24:00,BNB-USDT,0.8422,1742361420.00,2025-03-19 05:17:00
2025-03-19 05:25:00,BNB-USDT,0.6007,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:26:00,BNB-USDT,0.3295,1742361540.00,2025-03-19 05:19:00
2025-03-19 05:27:00,XRP-USDT,0.3841,1742362020.00,2025-03-19 05:27:00
2025-03-19 05:28:00,XRP-USDT,0.8787,1742362080.00,2025-03-19 05:28:00
2025-03-19 05:29:00,XRP-USDT,0.9389,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:30:00,XRP-USDT,0.9695,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:31:00,XRP-USDT,0.9863,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:32:00,XRP-USDT,0.9904,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:33:00,ADA-USDT,0.9935,1742361960.00,2025-03-19 05:26:00
2025-03-19 05:34:00,ADA-USDT,0.9929,1742362020.00,2025-03-19 05:27:00
2025-03-19 05:35:00,DOGE-USDT,0.9907,1742362500.00,2025-03-19 05:35:00
2025-03-19 05:36:00,DOGE-USDT,0.9967,1742362560.00,2025-03-19 05:36:00
2025-03-19 05:37:00,DOGE-USDT,0.9983,1742362620.00,2025-03-19 05:37:00
2025-03-19 05:38:00,DOGE-USDT,0.9956,1742362260.00,2025-03-19 05:31:00
2025-03-19 05:39:00,ETH-USDT,0.9974,1742362320.00,2025-03-19 05:32:00
2025-03-19 05:40:00,ETH-USDT,0.9757,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:41:00,ETH-USDT,0.9297,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:42:00,ETH-USDT,0.9795,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:43:00,ETH-USDT,0.9975,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:44:00,ETH-USDT,0.9928,1742363040.00,2025-03-19 05:44:00
2025-03-19 05:45:00,ETH-USDT,0.9900,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:46:00,DOGE-USDT,0.9962,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:47:00,DOGE-USDT,0.9998,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:48:00,DOGE-USDT,0.9985,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:49:00,ETH-USDT,0.9940,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:50:00,LTC-USDT,0.9923,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:51:00,LTC-USDT,0.9913,1742363040.00,2025-03-19 05:44:00
2025-03-19 05:52:00,LTC-USDT,0.9913,1742363520.00,2025-03-19 05:52:00
2025-03-19 05:53:00,LTC-USDT,0.9929,1742363580.00,2025-03-19 05:53:00
2025-03-19 05:54:00,LTC-USDT,0.9936,1742363640.00,2025-03-19 05:54:00
2025-03-19 05:55:00,LTC-USDT,0.9972,1742363700.00,2025-03-19 05:55:00
2025-03-19 05:56:00,LTC-USDT,0.9988,1742363340.00,2025-03-19 05:49:00
2025-03-19 05:57:00,DOGE-USDT,0.9985,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:58:00,ETH-USDT,0.9997,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:59:00,ETH-USDT,0.9970,1742363520.00,2025-03-19 05:52:00
2025-03-19 06:00:00,SOL-USDT,0.9955,1742363580.00,2025-03-19 05:53:00
2025-03-19 06:01:00,SOL-USDT,0.9914,1742363640.00,2025-03-19 05:54:00
2025-03-19 06:02:00,XRP-USDT,0.9765,1742363700.00,2025-03-19 05:55:00
2025-03-19 06:03:00,LTC-USDT,0.9676,1742363760.00,2025-03-19 05:56:00
2025-03-19 06:04:00,LTC-USDT,0.9814,1742363820.00,2025-03-19 05:57:00
2025-03-19 06:05:00,LTC-USDT,0.9750,1742363880.00,2025-03-19 05:58:00
2025-03-19 06:06:00,LTC-USDT,0.9056,1742363940.00,2025-03-19 05:59:00
2025-03-19 06:07:00,LTC-USDT,0.9361,1742364420.00,2025-03-19 06:07:00
2025-03-19 06:08:00,BNB-USDT,0.9658,1742364480.00,2025-03-19 06:08:00
2025-03-19 06:09:00,BNB-USDT,0.9861,1742364540.00,2025-03-19 06:09:00
2025-03-19 06:10:00,LTC-USDT,0.9870,1742364600.00,2025-03-19 06:10:00
2025-03-19 06:11:00,LTC-USDT,0.9870,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:12:00,LTC-USDT,0.9826,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:13:00,LTC-USDT,0.9560,1742364360.00,2025-03-19 06:06:00
2025-03-19 06:14:00,LTC-USDT,0.9262,1742364840.00,2025-03-19 06:14:00
2025-03-19 06:15:00,LTC-USDT,0.9742,1742364900.00,2025-03-19 06:15:00
2025-03-19 06:16:00,LTC-USDT,0.9835,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:17:00,DOGE-USDT,0.9978,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:18:00,SOL-USDT,0.9911,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:19:00,SOL-USDT,0.9822,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:20:00,LTC-USDT,0.9801,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:21:00,LTC-USDT,0.9954,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:22:00,LTC-USDT,0.9980,1742365320.00,2025-03-19 06:22:00
2025-03-19 06:23:00,SOL-USDT,0.9981,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:24:00,SOL-USDT,0.9983,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:25:00,ADA-USDT,0.9943,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:26:00,ADA-USDT,0.9886,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:27:00,ADA-USDT,0.9698,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:28:00,ADA-USDT,0.9239,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:29:00,LTC-USDT,0.9627,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:30:00,LTC-USDT,0.9935,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:31:00,LTC-USDT,0.9951,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:32:00,ADA-USDT,0.9979,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:33:00,XRP-USDT,0.9989,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:34:00,XRP-USDT,0.9991,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:35:00,XRP-USDT,0.9993,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:36:00,DOGE-USDT,0.9974,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:37:00,ETH-USDT,0.9971,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:38:00,ETH-USDT,0.9888,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:39:00,SOL-USDT,0.9765,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:40:00,SOL-USDT,0.9569,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:41:00,SOL-USDT,0.8665,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:42:00,SOL-USDT,0.6090,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:43:00,SOL-USDT,0.6883,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:44:00,SOL-USDT,0.8515,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:45:00,XRP-USDT,0.9454,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:46:00,ETH-USDT,0.9742,1742366340.00,2025-03-19 06:39:00
2025-03-19 06:47:00,ETH-USDT,0.9636,1742366400.00,2025-03-19 06:40:00
2025-03-19 06:48:00,DOGE-USDT,0.8836,1742366460.00,2025-03-19 06:41:00
2025-03-19 06:49:00,DOGE-USDT,0.8423,1742366520.00,2025-03-19 06:42:00
2025-03-19 06:50:00,BNB-USDT,0.8343,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:51:00,BNB-USDT,0.8795,1742367060.00,2025-03-19 06:51:00
2025-03-19 06:52:00,BNB-USDT,0.9330,1742367120.00,2025-03-19 06:52:00
2025-03-19 06:53:00,BNB-USDT,0.9507,1742367180.00,2025-03-19 06:53:00
2025-03-19 06:54:00,DOGE-USDT,0.9731,1742367240.00,2025-03-19 06:54:00
2025-03-19 06:55:00,DOGE-USDT,0.9858,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:56:00,BNB-USDT,0.9902,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:57:00,BNB-USDT,0.9767,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:58:00,BNB-USDT,0.9318,1742367060.00,2025-03-19 06:51:00
2025-03-19 06:59:00,BNB-USDT,0.8644,1742367120.00,2025-03-19 06:52:00
2025-03-19 07:00:00,BNB-USDT,0.8841,1742367180.00,2025-03-19 06:53:00
2025-03-19 07:01:00,BNB-USDT,0.8669,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:02:00,BNB-USDT,0.6676,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:03:00,BNB-USDT,0.6755,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:04:00,BNB-USDT,0.7775,1742367840.00,2025-03-19 07:04:00
2025-03-19 07:05:00,SOL-USDT,0.8174,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:06:00,DOGE-USDT,0.9527,1742367960.00,2025-03-19 07:06:00
2025-03-19 07:07:00,DOGE-USDT,0.9192,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:08:00,ADA-USDT,0.6387,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:09:00,ADA-USDT,0.7638,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:10:00,ADA-USDT,0.8812,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:11:00,DOGE-USDT,0.9393,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:12:00,DOGE-USDT,0.9739,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:13:00,ADA-USDT,0.9909,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:14:00,ADA-USDT,0.9937,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:15:00,XRP-USDT,0.9976,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:16:00,XRP-USDT,0.9954,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:17:00,DOGE-USDT,0.9902,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:18:00,XRP-USDT,0.9815,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:19:00,XRP-USDT,0.9717,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:20:00,XRP-USDT,0.9585,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:21:00,XRP-USDT,0.8700,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:22:00,XRP-USDT,0.7559,1742368920.00,2025-03-19 07:22:00
2025-03-19 07:23:00,XRP-USDT,0.9687,1742368980.00,2025-03-19 07:23:00
2025-03-19 07:24:00,XRP-USDT,0.9982,1742369040.00,2025-03-19 07:24:00
2025-03-19 07:25:00,LTC-USDT,0.9963,1742369100.00,2025-03-19 07:25:00
2025-03-19 07:26:00,XRP-USDT,0.9928,1742369160.00,2025-03-19 07:26:00
2025-03-19 07:27:00,XRP-USDT,0.9959,1742369220.00,2025-03-19 07:27:00
2025-03-19 07:28:00,DOGE-USDT,0.9980,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:29:00,ETH-USDT,0.9994,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:30:00,ETH-USDT,0.9992,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:31:00,XRP-USDT,0.9993,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:32:00,ETH-USDT,0.9993,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:33:00,ETH-USDT,0.9991,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:34:00,DOGE-USDT,0.9992,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:35:00,LTC-USDT,0.9994,1742369700.00,2025-03-19 07:35:00
2025-03-19 07:36:00,ADA-USDT,0.9993,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:37:00,DOGE-USDT,0.9982,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:38:00,DOGE-USDT,0.9874,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:39:00,DOGE-USDT,0.9527,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:40:00,DOGE-USDT,0.8411,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:41:00,BNB-USDT,0.9343,1742370060.00,2025-03-19 07:41:00
2025-03-19 07:42:00,BNB-USDT,0.9845,1742370120.00,2025-03-19 07:42:00
2025-03-19 07:43:00,ETH-USDT,0.9970,1742370180.00,2025-03-19 07:43:00
2025-03-19 07:44:00,ETH-USDT,0.9994,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:45:00,ETH-USDT,0.9996,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:46:00,ETH-USDT,0.9993,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:47:00,DOGE-USDT,0.9987,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:48:00,DOGE-USDT,0.9991,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:49:00,SOL-USDT,0.9986,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:50:00,LTC-USDT,0.9992,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:51:00,ETH-USDT,0.9986,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:52:00,ETH-USDT,0.9966,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:53:00,ETH-USDT,0.9880,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:54:00,ETH-USDT,0.9640,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:55:00,ETH-USDT,0.8663,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:56:00,ETH-USDT,0.3465,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:57:00,ETH-USDT,-0.6356,1742371020.00,2025-03-19 07:57:00
2025-03-19 07:58:00,ETH-USDT,-0.7642,1742371080.00,2025-03-19 07:58:00
2025-03-19 07:59:00,ETH-USDT,-0.7938,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:00:00,BNB-USDT,-0.8732,1742371200.00,2025-03-19 08:00:00
2025-03-19 08:01:00,ETH-USDT,-0.8178,1742371260.00,2025-03-19 08:01:00
2025-03-19 08:02:00,ETH-USDT,-0.6349,1742370900.00,2025-03-19 07:55:00
2025-03-19 08:03:00,ETH-USDT,-0.3343,1742370960.00,2025-03-19 07:56:00
2025-03-19 08:04:00,ETH-USDT,0.3620,1742371440.00,2025-03-19 08:04:00
2025-03-19 08:05:00,ETH-USDT,0.7304,1742371500.00,2025-03-19 08:05:00
2025-03-19 08:06:00,ETH-USDT,0.8321,1742371200.00,2025-03-19 08:00:00
2025-03-19 08:07:00,ADA-USDT,0.8535,1742371620.00,2025-03-19 08:07:00
2025-03-19 08:08:00,ADA-USDT,0.9655,1742371680.00,2025-03-19 08:08:00
2025-03-19 08:09:00,ADA-USDT,0.9917,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:10:00,DOGE-USDT,0.9972,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:11:00,ADA-USDT,0.9948,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:12:00,LTC-USDT,0.9982,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:13:00,LTC-USDT,0.9984,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:14:00,LTC-USDT,0.9987,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:15:00,BNB-USDT,0.9992,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:16:00,LTC-USDT,0.9990,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:17:00,ADA-USDT,0.9988,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:18:00,DOGE-USDT,0.9985,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:19:00,ETH-USDT,0.9988,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:20:00,ETH-USDT,0.9984,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:21:00,ETH-USDT,0.9982,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:22:00,ETH-USDT,0.9976,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:23:00,BNB-USDT,0.9946,1742372160.00,2025-03-19 08:16:00
2025-03-19 08:24:00,DOGE-USDT,0.9932,1742372220.00,2025-03-19 08:17:00
2025-03-19 08:25:00,DOGE-USDT,0.9882,1742372280.00,2025-03-19 08:18:00
2025-03-19 08:26:00,ETH-USDT,0.9837,1742372340.00,2025-03-19 08:19:00
2025-03-19 08:27:00,ETH-USDT,0.9659,1742372400.00,2025-03-19 08:20:00
2025-03-19 08:28:00,ETH-USDT,0.9300,1742372460.00,2025-03-19 08:21:00
