Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-19 03:12:00,BNB-USDT,0.9953,1742353920.00,2025-03-19 03:12:00
2025-03-19 03:13:00,BNB-USDT,0.9964,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:14:00,XRP-USDT,0.9980,1742353620.00,2025-03-19 03:07:00
2025-03-19 03:15:00,XRP-USDT,0.9988,1742353680.00,2025-03-19 03:08:00
2025-03-19 03:16:00,XRP-USDT,0.9913,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:17:00,DOGE-USDT,0.9887,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:18:00,DOGE-USDT,0.9879,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:19:00,DOGE-USDT,0.9864,1742354340.00,2025-03-19 03:19:00
2025-03-19 03:20:00,DOGE-USDT,0.9834,1742353980.00,2025-03-19 03:13:00
2025-03-19 03:21:00,BNB-USDT,0.9895,1742354040.00,2025-03-19 03:14:00
2025-03-19 03:22:00,BNB-USDT,0.9956,1742354100.00,2025-03-19 03:15:00
2025-03-19 03:23:00,BNB-USDT,0.9969,1742354160.00,2025-03-19 03:16:00
2025-03-19 03:24:00,BNB-USDT,0.9943,1742354220.00,2025-03-19 03:17:00
2025-03-19 03:25:00,BNB-USDT,0.9933,1742354280.00,2025-03-19 03:18:00
2025-03-19 03:26:00,BNB-USDT,0.9809,1742354340.00,2025-03-19 03:19:00
2025-03-19 03:27:00,BNB-USDT,0.9541,1742354400.00,2025-03-19 03:20:00
2025-03-19 03:28:00,BNB-USDT,0.9217,1742354460.00,2025-03-19 03:21:00
2025-03-19 03:29:00,BNB-USDT,0.8870,1742354520.00,2025-03-19 03:22:00
2025-03-19 03:30:00,BNB-USDT,0.4342,1742354580.00,2025-03-19 03:23:00
2025-03-19 03:31:00,BNB-USDT,0.5282,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:32:00,BNB-USDT,0.7711,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:33:00,XRP-USDT,0.8584,1742355180.00,2025-03-19 03:33:00
2025-03-19 03:34:00,XRP-USDT,0.9323,1742355240.00,2025-03-19 03:34:00
2025-03-19 03:35:00,XRP-USDT,0.9540,1742355240.00,2025-03-19 03:34:00
2025-03-19 03:36:00,BTC-USDT,0.9377,1742354940.00,2025-03-19 03:29:00
2025-03-19 03:37:00,BTC-USDT,0.8852,1742355000.00,2025-03-19 03:30:00
2025-03-19 03:38:00,BTC-USDT,0.9451,1742355480.00,2025-03-19 03:38:00
2025-03-19 03:39:00,BTC-USDT,0.9934,1742355540.00,2025-03-19 03:39:00
2025-03-19 03:40:00,BTC-USDT,0.9989,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:41:00,BTC-USDT,0.9991,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:42:00,BTC-USDT,0.9992,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:43:00,BTC-USDT,0.9987,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:44:00,BTC-USDT,0.9992,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:45:00,XRP-USDT,0.9995,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:46:00,BNB-USDT,0.9990,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:47:00,BNB-USDT,0.9988,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:48:00,XRP-USDT,0.9995,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:49:00,BNB-USDT,0.9988,1742356140.00,2025-03-19 03:49:00
2025-03-19 03:50:00,BNB-USDT,0.9970,1742356200.00,2025-03-19 03:50:00
2025-03-19 03:51:00,LTC-USDT,0.9961,1742356260.00,2025-03-19 03:51:00
2025-03-19 03:52:00,LTC-USDT,0.9947,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:53:00,XRP-USDT,0.9947,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:54:00,XRP-USDT,0.9962,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:55:00,DOGE-USDT,0.9977,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:56:00,LTC-USDT,0.9991,1742356560.00,2025-03-19 03:56:00
2025-03-19 03:57:00,LTC-USDT,0.9997,1742356620.00,2025-03-19 03:57:00
2025-03-19 03:58:00,LTC-USDT,0.9996,1742356680.00,2025-03-19 03:58:00
2025-03-19 03:59:00,LTC-USDT,0.9997,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:00:00,LTC-USDT,0.9997,1742356380.00,2025-03-19 03:53:00
2025-03-19 04:01:00,LTC-USDT,0.9997,1742356440.00,2025-03-19 03:54:00
2025-03-19 04:02:00,LTC-USDT,0.9994,1742356500.00,2025-03-19 03:55:00
2025-03-19 04:03:00,LTC-USDT,0.9986,1742356560.00,2025-03-19 03:56:00
2025-03-19 04:04:00,ADA-USDT,0.9994,1742356620.00,2025-03-19 03:57:00
2025-03-19 04:05:00,LTC-USDT,0.9991,1742356680.00,2025-03-19 03:58:00
2025-03-19 04:06:00,LTC-USDT,0.9986,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:07:00,LTC-USDT,0.9980,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:08:00,LTC-USDT,0.9957,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:09:00,ETH-USDT,0.9966,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:10:00,ETH-USDT,0.9974,1742356980.00,2025-03-19 04:03:00
2025-03-19 04:11:00,XRP-USDT,0.9701,1742357040.00,2025-03-19 04:04:00
2025-03-19 04:12:00,XRP-USDT,0.9146,1742357100.00,2025-03-19 04:05:00
2025-03-19 04:13:00,XRP-USDT,0.9904,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:14:00,XRP-USDT,0.9982,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:15:00,XRP-USDT,0.9988,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:16:00,XRP-USDT,0.9992,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:17:00,XRP-USDT,0.9994,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:18:00,XRP-USDT,0.9996,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:19:00,LTC-USDT,0.9994,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:20:00,LTC-USDT,0.9992,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:21:00,LTC-USDT,0.9987,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:22:00,ADA-USDT,0.9973,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:23:00,LTC-USDT,0.9970,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:24:00,LTC-USDT,0.9980,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:25:00,LTC-USDT,0.9971,1742357880.00,2025-03-19 04:18:00
2025-03-19 04:26:00,LTC-USDT,0.9957,1742357940.00,2025-03-19 04:19:00
2025-03-19 04:27:00,ADA-USDT,0.9931,1742358000.00,2025-03-19 04:20:00
2025-03-19 04:28:00,LTC-USDT,0.9560,1742358060.00,2025-03-19 04:21:00
2025-03-19 04:29:00,LTC-USDT,0.8562,1742358120.00,2025-03-19 04:22:00
2025-03-19 04:30:00,ETH-USDT,0.7873,1742358180.00,2025-03-19 04:23:00
2025-03-19 04:31:00,ETH-USDT,0.1010,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:32:00,BNB-USDT,0.7149,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:33:00,BNB-USDT,0.8038,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:34:00,BNB-USDT,0.3723,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:35:00,XRP-USDT,0.4305,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:36:00,XRP-USDT,0.7245,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:37:00,XRP-USDT,0.8869,1742359020.00,2025-03-19 04:37:00
2025-03-19 04:38:00,XRP-USDT,0.9747,1742359080.00,2025-03-19 04:38:00
2025-03-19 04:39:00,DOGE-USDT,0.9946,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:40:00,ETH-USDT,0.9969,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:41:00,ETH-USDT,0.9904,1742359260.00,2025-03-19 04:41:00
2025-03-19 04:42:00,ETH-USDT,0.9836,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:43:00,ETH-USDT,0.9729,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:44:00,LTC-USDT,0.9451,1742359020.00,2025-03-19 04:37:00
2025-03-19 04:45:00,LTC-USDT,0.8584,1742359080.00,2025-03-19 04:38:00
2025-03-19 04:46:00,LTC-USDT,0.5659,1742359140.00,2025-03-19 04:39:00
2025-03-19 04:47:00,LTC-USDT,-0.0126,1742359320.00,2025-03-19 04:42:00
2025-03-19 04:48:00,LTC-USDT,0.7846,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:49:00,ETH-USDT,0.9161,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:50:00,ETH-USDT,0.9684,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:51:00,LTC-USDT,0.9781,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:52:00,LTC-USDT,0.9765,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:53:00,BTC-USDT,0.9717,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:54:00,DOGE-USDT,0.9085,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:55:00,DOGE-USDT,0.6339,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:56:00,BNB-USDT,0.0742,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:57:00,BNB-USDT,0.2472,1742360220.00,2025-03-19 04:57:00
2025-03-19 04:58:00,BNB-USDT,0.6966,1742360280.00,2025-03-19 04:58:00
2025-03-19 04:59:00,BNB-USDT,0.8344,1742360340.00,2025-03-19 04:59:00
2025-03-19 05:00:00,BNB-USDT,0.7509,1742359980.00,2025-03-19 04:53:00
2025-03-19 05:01:00,ETH-USDT,0.6243,1742360460.00,2025-03-19 05:01:00
2025-03-19 05:02:00,ETH-USDT,0.9604,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:03:00,ETH-USDT,0.9919,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:04:00,XRP-USDT,0.9859,1742360640.00,2025-03-19 05:04:00
2025-03-19 05:05:00,XRP-USDT,0.9888,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:06:00,XRP-USDT,0.9932,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:07:00,XRP-USDT,0.9947,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:08:00,XRP-USDT,0.9895,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:09:00,ADA-USDT,0.9794,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:10:00,ADA-USDT,0.9723,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:11:00,BTC-USDT,0.9717,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:12:00,BTC-USDT,0.9819,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:13:00,BTC-USDT,0.9786,1742360760.00,2025-03-19 05:06:00
2025-03-19 05:14:00,BTC-USDT,0.9471,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:15:00,BTC-USDT,0.8042,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:16:00,DOGE-USDT,0.8378,1742361360.00,2025-03-19 05:16:00
2025-03-19 05:17:00,DOGE-USDT,0.9505,1742361420.00,2025-03-19 05:17:00
2025-03-19 05:18:00,DOGE-USDT,0.9594,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:19:00,DOGE-USDT,0.9555,1742361540.00,2025-03-19 05:19:00
2025-03-19 05:20:00,DOGE-USDT,0.9287,1742361180.00,2025-03-19 05:13:00
2025-03-19 05:21:00,DOGE-USDT,0.8213,1742361240.00,2025-03-19 05:14:00
2025-03-19 05:22:00,DOGE-USDT,0.5615,1742361300.00,2025-03-19 05:15:00
2025-03-19 05:23:00,DOGE-USDT,-0.3664,1742361780.00,2025-03-19 05:23:00
2025-03-19 05:24:00,XRP-USDT,-0.0041,1742361420.00,2025-03-19 05:17:00
2025-03-19 05:25:00,XRP-USDT,0.4577,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:26:00,XRP-USDT,0.0398,1742361960.00,2025-03-19 05:26:00
2025-03-19 05:27:00,BTC-USDT,-0.2712,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:28:00,BTC-USDT,-0.3879,1742362080.00,2025-03-19 05:28:00
2025-03-19 05:29:00,BTC-USDT,-0.5054,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:30:00,BTC-USDT,-0.4848,1742361780.00,2025-03-19 05:23:00
2025-03-19 05:31:00,BTC-USDT,-0.4607,1742361840.00,2025-03-19 05:24:00
2025-03-19 05:32:00,BNB-USDT,-0.1120,1742361900.00,2025-03-19 05:25:00
2025-03-19 05:33:00,BNB-USDT,0.4203,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:34:00,BNB-USDT,0.7788,1742362440.00,2025-03-19 05:34:00
2025-03-19 05:35:00,BNB-USDT,0.8517,1742362500.00,2025-03-19 05:35:00
2025-03-19 05:36:00,BNB-USDT,0.9356,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:37:00,BNB-USDT,0.9816,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:38:00,BNB-USDT,0.9486,1742362680.00,2025-03-19 05:38:00
2025-03-19 05:39:00,BNB-USDT,0.9597,1742362740.00,2025-03-19 05:39:00
2025-03-19 05:40:00,BNB-USDT,0.9805,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:41:00,BNB-USDT,0.9871,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:42:00,BNB-USDT,0.9908,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:43:00,BNB-USDT,0.9834,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:44:00,BNB-USDT,0.9765,1742362620.00,2025-03-19 05:37:00
2025-03-19 05:45:00,BNB-USDT,0.9754,1742362680.00,2025-03-19 05:38:00
2025-03-19 05:46:00,BNB-USDT,0.9815,1742362740.00,2025-03-19 05:39:00
2025-03-19 05:47:00,BNB-USDT,0.9891,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:48:00,BNB-USDT,0.9882,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:49:00,BNB-USDT,0.9935,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:50:00,BNB-USDT,0.9897,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:51:00,XRP-USDT,0.9641,1742363040.00,2025-03-19 05:44:00
2025-03-19 05:52:00,XRP-USDT,0.9157,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:53:00,XRP-USDT,0.5608,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:54:00,ADA-USDT,0.8826,1742363640.00,2025-03-19 05:54:00
2025-03-19 05:55:00,ETH-USDT,0.9885,1742363700.00,2025-03-19 05:55:00
2025-03-19 05:56:00,ETH-USDT,0.9929,1742363760.00,2025-03-19 05:56:00
2025-03-19 05:57:00,ETH-USDT,0.9930,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:58:00,LTC-USDT,0.9960,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:59:00,BTC-USDT,0.9949,1742363520.00,2025-03-19 05:52:00
2025-03-19 06:00:00,BTC-USDT,0.9955,1742363580.00,2025-03-19 05:53:00
2025-03-19 06:01:00,BTC-USDT,0.9914,1742363640.00,2025-03-19 05:54:00
2025-03-19 06:02:00,XRP-USDT,0.9877,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:03:00,XRP-USDT,0.9811,1742364180.00,2025-03-19 06:03:00
2025-03-19 06:04:00,XRP-USDT,0.9801,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:05:00,XRP-USDT,0.9793,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:06:00,XRP-USDT,0.9802,1742363940.00,2025-03-19 05:59:00
2025-03-19 06:07:00,XRP-USDT,0.9748,1742364000.00,2025-03-19 06:00:00
2025-03-19 06:08:00,XRP-USDT,0.9497,1742364060.00,2025-03-19 06:01:00
2025-03-19 06:09:00,XRP-USDT,0.9241,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:10:00,XRP-USDT,0.9188,1742364180.00,2025-03-19 06:03:00
2025-03-19 06:11:00,XRP-USDT,0.9229,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:12:00,XRP-USDT,0.9350,1742364720.00,2025-03-19 06:12:00
2025-03-19 06:13:00,XRP-USDT,0.9673,1742364780.00,2025-03-19 06:13:00
2025-03-19 06:14:00,XRP-USDT,0.9902,1742364840.00,2025-03-19 06:14:00
2025-03-19 06:15:00,XRP-USDT,0.9950,1742364900.00,2025-03-19 06:15:00
2025-03-19 06:16:00,XRP-USDT,0.9945,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:17:00,DOGE-USDT,0.9946,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:18:00,DOGE-USDT,0.9948,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:19:00,ETH-USDT,0.9977,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:20:00,DOGE-USDT,0.9986,1742364780.00,2025-03-19 06:13:00
2025-03-19 06:21:00,DOGE-USDT,0.9969,1742364840.00,2025-03-19 06:14:00
2025-03-19 06:22:00,DOGE-USDT,0.9955,1742364900.00,2025-03-19 06:15:00
2025-03-19 06:23:00,BTC-USDT,0.9981,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:24:00,BTC-USDT,0.9983,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:25:00,BTC-USDT,0.9914,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:26:00,BTC-USDT,0.9793,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:27:00,BTC-USDT,0.9118,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:28:00,BTC-USDT,0.4252,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:29:00,BTC-USDT,0.0169,1742365560.00,2025-03-19 06:26:00
2025-03-19 06:30:00,BTC-USDT,0.2776,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:31:00,BTC-USDT,0.7780,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:32:00,BTC-USDT,0.9658,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:33:00,BTC-USDT,0.9943,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:34:00,BTC-USDT,0.9970,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:35:00,ADA-USDT,0.9948,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:36:00,LTC-USDT,0.9968,1742366160.00,2025-03-19 06:36:00
2025-03-19 06:37:00,ADA-USDT,0.9917,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:38:00,ETH-USDT,0.9854,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:39:00,ETH-USDT,0.9798,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:40:00,ETH-USDT,0.9652,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:41:00,ETH-USDT,0.9341,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:42:00,ADA-USDT,0.9087,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:43:00,DOGE-USDT,0.9167,1742366580.00,2025-03-19 06:43:00
2025-03-19 06:44:00,DOGE-USDT,0.9840,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:45:00,LTC-USDT,0.9883,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:46:00,ADA-USDT,0.9676,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:47:00,ADA-USDT,0.9543,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:48:00,ADA-USDT,0.9560,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:49:00,BNB-USDT,0.9646,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:50:00,BNB-USDT,0.9828,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:51:00,DOGE-USDT,0.9904,1742366640.00,2025-03-19 06:44:00
2025-03-19 06:52:00,DOGE-USDT,0.9972,1742366700.00,2025-03-19 06:45:00
2025-03-19 06:53:00,XRP-USDT,0.9979,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:54:00,XRP-USDT,0.9983,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:55:00,XRP-USDT,0.9974,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:56:00,XRP-USDT,0.9909,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:57:00,BTC-USDT,0.9561,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:58:00,DOGE-USDT,0.8290,1742367060.00,2025-03-19 06:51:00
2025-03-19 06:59:00,DOGE-USDT,0.9111,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:00:00,XRP-USDT,0.9615,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:01:00,XRP-USDT,0.9414,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:02:00,ADA-USDT,0.9453,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:03:00,XRP-USDT,0.9656,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:04:00,XRP-USDT,0.9825,1742367840.00,2025-03-19 07:04:00
2025-03-19 07:05:00,DOGE-USDT,0.9891,1742367480.00,2025-03-19 06:58:00
2025-03-19 07:06:00,DOGE-USDT,0.9949,1742367540.00,2025-03-19 06:59:00
2025-03-19 07:07:00,DOGE-USDT,0.9900,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:08:00,XRP-USDT,0.9906,1742367660.00,2025-03-19 07:01:00
2025-03-19 07:09:00,BNB-USDT,0.9853,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:10:00,BNB-USDT,0.9942,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:11:00,BNB-USDT,0.9853,1742367840.00,2025-03-19 07:04:00
2025-03-19 07:12:00,BNB-USDT,0.9305,1742367900.00,2025-03-19 07:05:00
2025-03-19 07:13:00,BNB-USDT,0.7067,1742367960.00,2025-03-19 07:06:00
2025-03-19 07:14:00,LTC-USDT,0.5893,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:15:00,DOGE-USDT,0.9139,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:16:00,ETH-USDT,0.9770,1742368560.00,2025-03-19 07:16:00
2025-03-19 07:17:00,LTC-USDT,0.9857,1742368620.00,2025-03-19 07:17:00
2025-03-19 07:18:00,LTC-USDT,0.9851,1742368680.00,2025-03-19 07:18:00
2025-03-19 07:19:00,LTC-USDT,0.9794,1742368740.00,2025-03-19 07:19:00
2025-03-19 07:20:00,ADA-USDT,0.9827,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:21:00,ETH-USDT,0.9876,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:22:00,ETH-USDT,0.9938,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:23:00,ETH-USDT,0.9641,1742368560.00,2025-03-19 07:16:00
2025-03-19 07:24:00,ETH-USDT,0.6975,1742368620.00,2025-03-19 07:17:00
2025-03-19 07:25:00,ETH-USDT,0.0814,1742368680.00,2025-03-19 07:18:00
2025-03-19 07:26:00,ETH-USDT,0.4367,1742369160.00,2025-03-19 07:26:00
2025-03-19 07:27:00,ETH-USDT,0.8037,1742369220.00,2025-03-19 07:27:00
2025-03-19 07:28:00,ADA-USDT,0.9095,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:29:00,ADA-USDT,0.9611,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:30:00,ADA-USDT,0.9847,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:31:00,DOGE-USDT,0.9963,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:32:00,ETH-USDT,0.9991,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:33:00,ETH-USDT,0.9999,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:34:00,ETH-USDT,0.9999,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:35:00,ETH-USDT,0.9997,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:36:00,DOGE-USDT,0.9990,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:37:00,DOGE-USDT,0.9990,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:38:00,DOGE-USDT,0.9993,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:39:00,DOGE-USDT,0.9977,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:40:00,DOGE-USDT,0.9736,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:41:00,DOGE-USDT,0.8412,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:42:00,DOGE-USDT,0.9654,1742370120.00,2025-03-19 07:42:00
2025-03-19 07:43:00,DOGE-USDT,0.9929,1742370180.00,2025-03-19 07:43:00
2025-03-19 07:44:00,BNB-USDT,0.9969,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:45:00,BNB-USDT,0.9970,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:46:00,BNB-USDT,0.9945,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:47:00,DOGE-USDT,0.9941,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:48:00,DOGE-USDT,0.9977,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:49:00,BTC-USDT,0.9986,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:50:00,LTC-USDT,0.9981,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:51:00,LTC-USDT,0.9988,1742370660.00,2025-03-19 07:51:00
2025-03-19 07:52:00,BNB-USDT,0.9990,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:53:00,XRP-USDT,0.9997,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:54:00,XRP-USDT,0.9996,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:55:00,XRP-USDT,0.9999,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:56:00,XRP-USDT,0.9998,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:57:00,XRP-USDT,0.9982,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:58:00,XRP-USDT,0.9982,1742371080.00,2025-03-19 07:58:00
2025-03-19 07:59:00,XRP-USDT,0.9985,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:00:00,XRP-USDT,0.9985,1742371200.00,2025-03-19 08:00:00
2025-03-19 08:01:00,ADA-USDT,0.9982,1742370840.00,2025-03-19 07:54:00
2025-03-19 08:02:00,LTC-USDT,0.9979,1742370900.00,2025-03-19 07:55:00
2025-03-19 08:03:00,DOGE-USDT,0.9966,1742370960.00,2025-03-19 07:56:00
2025-03-19 08:04:00,DOGE-USDT,0.9926,1742371020.00,2025-03-19 07:57:00
2025-03-19 08:05:00,DOGE-USDT,0.9602,1742371080.00,2025-03-19 07:58:00
2025-03-19 08:06:00,BNB-USDT,0.8914,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:07:00,BNB-USDT,0.9268,1742371380.00,2025-03-19 08:03:00
2025-03-19 08:08:00,DOGE-USDT,0.9249,1742371380.00,2025-03-19 08:03:00
2025-03-19 08:09:00,DOGE-USDT,0.9562,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:10:00,BNB-USDT,0.9734,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:11:00,BNB-USDT,0.9862,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:12:00,BNB-USDT,0.9951,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:13:00,BNB-USDT,0.9983,1742371980.00,2025-03-19 08:13:00
