Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-19 03:38:00,LTC-USDT,0.9454,1742355060.00,2025-03-19 03:31:00
2025-03-19 03:39:00,XRP-USDT,0.8089,1742355120.00,2025-03-19 03:32:00
2025-03-19 03:40:00,XRP-USDT,0.9041,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:41:00,XRP-USDT,0.9817,1742355660.00,2025-03-19 03:41:00
2025-03-19 03:42:00,ADA-USDT,0.9936,1742355720.00,2025-03-19 03:42:00
2025-03-19 03:43:00,ADA-USDT,0.9962,1742355780.00,2025-03-19 03:43:00
2025-03-19 03:44:00,XRP-USDT,0.9964,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:45:00,SOL-USDT,0.9985,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:46:00,SOL-USDT,0.9990,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:47:00,SOL-USDT,0.9988,1742355600.00,2025-03-19 03:40:00
2025-03-19 03:48:00,SOL-USDT,0.9989,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:49:00,SOL-USDT,0.9988,1742356140.00,2025-03-19 03:49:00
2025-03-19 03:50:00,SOL-USDT,0.9970,1742356200.00,2025-03-19 03:50:00
2025-03-19 03:51:00,DOGE-USDT,0.9984,1742355840.00,2025-03-19 03:44:00
2025-03-19 03:52:00,DOGE-USDT,0.9951,1742355900.00,2025-03-19 03:45:00
2025-03-19 03:53:00,DOGE-USDT,0.9765,1742355960.00,2025-03-19 03:46:00
2025-03-19 03:54:00,DOGE-USDT,0.8878,1742356020.00,2025-03-19 03:47:00
2025-03-19 03:55:00,SOL-USDT,0.5979,1742356080.00,2025-03-19 03:48:00
2025-03-19 03:56:00,XRP-USDT,-0.1346,1742356140.00,2025-03-19 03:49:00
2025-03-19 03:57:00,BTC-USDT,0.3896,1742356620.00,2025-03-19 03:57:00
2025-03-19 03:58:00,BTC-USDT,0.7859,1742356680.00,2025-03-19 03:58:00
2025-03-19 03:59:00,BTC-USDT,0.8998,1742356740.00,2025-03-19 03:59:00
2025-03-19 04:00:00,BTC-USDT,0.9518,1742356800.00,2025-03-19 04:00:00
2025-03-19 04:01:00,ADA-USDT,0.9820,1742356860.00,2025-03-19 04:01:00
2025-03-19 04:02:00,LTC-USDT,0.9896,1742356500.00,2025-03-19 03:55:00
2025-03-19 04:03:00,LTC-USDT,0.9791,1742356560.00,2025-03-19 03:56:00
2025-03-19 04:04:00,DOGE-USDT,0.9075,1742356620.00,2025-03-19 03:57:00
2025-03-19 04:05:00,DOGE-USDT,0.4823,1742356680.00,2025-03-19 03:58:00
2025-03-19 04:06:00,DOGE-USDT,0.1021,1742356920.00,2025-03-19 04:02:00
2025-03-19 04:07:00,DOGE-USDT,0.4293,1742357220.00,2025-03-19 04:07:00
2025-03-19 04:08:00,DOGE-USDT,0.8915,1742357280.00,2025-03-19 04:08:00
2025-03-19 04:09:00,DOGE-USDT,0.9346,1742357340.00,2025-03-19 04:09:00
2025-03-19 04:10:00,DOGE-USDT,0.9570,1742357400.00,2025-03-19 04:10:00
2025-03-19 04:11:00,DOGE-USDT,0.9788,1742357460.00,2025-03-19 04:11:00
2025-03-19 04:12:00,DOGE-USDT,0.9956,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:13:00,DOGE-USDT,0.9986,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:14:00,DOGE-USDT,0.9988,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:15:00,DOGE-USDT,0.9980,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:16:00,DOGE-USDT,0.9965,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:17:00,DOGE-USDT,0.9962,1742357400.00,2025-03-19 04:10:00
2025-03-19 04:18:00,DOGE-USDT,0.9971,1742357460.00,2025-03-19 04:11:00
2025-03-19 04:19:00,DOGE-USDT,0.9975,1742357520.00,2025-03-19 04:12:00
2025-03-19 04:20:00,DOGE-USDT,0.9976,1742357580.00,2025-03-19 04:13:00
2025-03-19 04:21:00,XRP-USDT,0.9950,1742357640.00,2025-03-19 04:14:00
2025-03-19 04:22:00,XRP-USDT,0.9822,1742357700.00,2025-03-19 04:15:00
2025-03-19 04:23:00,XRP-USDT,0.8849,1742357760.00,2025-03-19 04:16:00
2025-03-19 04:24:00,XRP-USDT,0.5903,1742357820.00,2025-03-19 04:17:00
2025-03-19 04:25:00,XRP-USDT,0.6240,1742358300.00,2025-03-19 04:25:00
2025-03-19 04:26:00,XRP-USDT,0.8768,1742358360.00,2025-03-19 04:26:00
2025-03-19 04:27:00,XRP-USDT,0.9871,1742358420.00,2025-03-19 04:27:00
2025-03-19 04:28:00,XRP-USDT,0.9728,1742358060.00,2025-03-19 04:21:00
2025-03-19 04:29:00,XRP-USDT,0.8350,1742358120.00,2025-03-19 04:22:00
2025-03-19 04:30:00,XRP-USDT,0.4366,1742358180.00,2025-03-19 04:23:00
2025-03-19 04:31:00,SOL-USDT,-0.0461,1742358660.00,2025-03-19 04:31:00
2025-03-19 04:32:00,SOL-USDT,0.7149,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:33:00,SOL-USDT,0.8038,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:34:00,SOL-USDT,0.3723,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:35:00,SOL-USDT,-0.0545,1742358900.00,2025-03-19 04:35:00
2025-03-19 04:36:00,SOL-USDT,-0.4472,1742358960.00,2025-03-19 04:36:00
2025-03-19 04:37:00,SOL-USDT,-0.7340,1742359020.00,2025-03-19 04:37:00
2025-03-19 04:38:00,SOL-USDT,-0.9480,1742359080.00,2025-03-19 04:38:00
2025-03-19 04:39:00,BTC-USDT,-0.9483,1742358720.00,2025-03-19 04:32:00
2025-03-19 04:40:00,BTC-USDT,-0.9365,1742358780.00,2025-03-19 04:33:00
2025-03-19 04:41:00,BTC-USDT,-0.8281,1742358840.00,2025-03-19 04:34:00
2025-03-19 04:42:00,BTC-USDT,0.0573,1742359320.00,2025-03-19 04:42:00
2025-03-19 04:43:00,BTC-USDT,0.6765,1742359380.00,2025-03-19 04:43:00
2025-03-19 04:44:00,BTC-USDT,0.8774,1742359440.00,2025-03-19 04:44:00
2025-03-19 04:45:00,BTC-USDT,0.9380,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:46:00,BTC-USDT,0.9696,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:47:00,BTC-USDT,0.9794,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:48:00,BTC-USDT,0.9921,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:49:00,BTC-USDT,0.9976,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:50:00,BTC-USDT,0.9976,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:51:00,BTC-USDT,0.9965,1742359860.00,2025-03-19 04:51:00
2025-03-19 04:52:00,BTC-USDT,0.9954,1742359500.00,2025-03-19 04:45:00
2025-03-19 04:53:00,LTC-USDT,0.9978,1742359560.00,2025-03-19 04:46:00
2025-03-19 04:54:00,LTC-USDT,0.9971,1742359620.00,2025-03-19 04:47:00
2025-03-19 04:55:00,ADA-USDT,0.9910,1742359680.00,2025-03-19 04:48:00
2025-03-19 04:56:00,LTC-USDT,0.9750,1742359740.00,2025-03-19 04:49:00
2025-03-19 04:57:00,LTC-USDT,0.9601,1742359800.00,2025-03-19 04:50:00
2025-03-19 04:58:00,LTC-USDT,0.9580,1742360280.00,2025-03-19 04:58:00
2025-03-19 04:59:00,LTC-USDT,0.9521,1742360340.00,2025-03-19 04:59:00
2025-03-19 05:00:00,LTC-USDT,0.9573,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:01:00,LTC-USDT,0.9709,1742360460.00,2025-03-19 05:01:00
2025-03-19 05:02:00,LTC-USDT,0.9817,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:03:00,LTC-USDT,0.9847,1742360580.00,2025-03-19 05:03:00
2025-03-19 05:04:00,LTC-USDT,0.9695,1742360640.00,2025-03-19 05:04:00
2025-03-19 05:05:00,LTC-USDT,0.9560,1742360700.00,2025-03-19 05:05:00
2025-03-19 05:06:00,LTC-USDT,0.9436,1742360340.00,2025-03-19 04:59:00
2025-03-19 05:07:00,LTC-USDT,0.9414,1742360400.00,2025-03-19 05:00:00
2025-03-19 05:08:00,DOGE-USDT,0.9604,1742360460.00,2025-03-19 05:01:00
2025-03-19 05:09:00,DOGE-USDT,0.8282,1742360520.00,2025-03-19 05:02:00
2025-03-19 05:10:00,XRP-USDT,0.5451,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:11:00,ADA-USDT,0.7977,1742361060.00,2025-03-19 05:11:00
2025-03-19 05:12:00,ADA-USDT,0.9093,1742361120.00,2025-03-19 05:12:00
2025-03-19 05:13:00,ADA-USDT,0.9589,1742361180.00,2025-03-19 05:13:00
2025-03-19 05:14:00,ADA-USDT,0.9912,1742360820.00,2025-03-19 05:07:00
2025-03-19 05:15:00,ADA-USDT,0.9940,1742360880.00,2025-03-19 05:08:00
2025-03-19 05:16:00,XRP-USDT,0.9778,1742360940.00,2025-03-19 05:09:00
2025-03-19 05:17:00,XRP-USDT,0.9668,1742361000.00,2025-03-19 05:10:00
2025-03-19 05:18:00,ETH-USDT,0.9721,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:19:00,ETH-USDT,0.9852,1742361540.00,2025-03-19 05:19:00
2025-03-19 05:20:00,ETH-USDT,0.9838,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:21:00,ETH-USDT,0.9762,1742361660.00,2025-03-19 05:21:00
2025-03-19 05:22:00,ETH-USDT,0.9703,1742361720.00,2025-03-19 05:22:00
2025-03-19 05:23:00,LTC-USDT,0.9874,1742361360.00,2025-03-19 05:16:00
2025-03-19 05:24:00,LTC-USDT,0.9866,1742361420.00,2025-03-19 05:17:00
2025-03-19 05:25:00,LTC-USDT,0.9792,1742361480.00,2025-03-19 05:18:00
2025-03-19 05:26:00,ETH-USDT,0.9782,1742361540.00,2025-03-19 05:19:00
2025-03-19 05:27:00,ETH-USDT,0.9701,1742361600.00,2025-03-19 05:20:00
2025-03-19 05:28:00,ETH-USDT,0.9726,1742361660.00,2025-03-19 05:21:00
2025-03-19 05:29:00,DOGE-USDT,0.9873,1742362140.00,2025-03-19 05:29:00
2025-03-19 05:30:00,LTC-USDT,0.9740,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:31:00,ETH-USDT,0.8567,1742361840.00,2025-03-19 05:24:00
2025-03-19 05:32:00,ETH-USDT,0.3781,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:33:00,SOL-USDT,0.4203,1742362380.00,2025-03-19 05:33:00
2025-03-19 05:34:00,SOL-USDT,0.7788,1742362440.00,2025-03-19 05:34:00
2025-03-19 05:35:00,SOL-USDT,0.8517,1742362500.00,2025-03-19 05:35:00
2025-03-19 05:36:00,SOL-USDT,0.9356,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:37:00,SOL-USDT,0.9816,1742362200.00,2025-03-19 05:30:00
2025-03-19 05:38:00,SOL-USDT,0.9486,1742362680.00,2025-03-19 05:38:00
2025-03-19 05:39:00,SOL-USDT,0.9597,1742362740.00,2025-03-19 05:39:00
2025-03-19 05:40:00,SOL-USDT,0.9805,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:41:00,SOL-USDT,0.9871,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:42:00,SOL-USDT,0.9908,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:43:00,SOL-USDT,0.9834,1742362980.00,2025-03-19 05:43:00
2025-03-19 05:44:00,SOL-USDT,0.9765,1742362620.00,2025-03-19 05:37:00
2025-03-19 05:45:00,SOL-USDT,0.9754,1742362680.00,2025-03-19 05:38:00
2025-03-19 05:46:00,SOL-USDT,0.9815,1742362740.00,2025-03-19 05:39:00
2025-03-19 05:47:00,SOL-USDT,0.9891,1742362800.00,2025-03-19 05:40:00
2025-03-19 05:48:00,SOL-USDT,0.9882,1742362860.00,2025-03-19 05:41:00
2025-03-19 05:49:00,SOL-USDT,0.9935,1742362920.00,2025-03-19 05:42:00
2025-03-19 05:50:00,SOL-USDT,0.9897,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:51:00,XRP-USDT,0.9833,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:52:00,XRP-USDT,0.9728,1742363100.00,2025-03-19 05:45:00
2025-03-19 05:53:00,XRP-USDT,0.9287,1742363160.00,2025-03-19 05:46:00
2025-03-19 05:54:00,XRP-USDT,0.8456,1742363220.00,2025-03-19 05:47:00
2025-03-19 05:55:00,XRP-USDT,0.6519,1742363280.00,2025-03-19 05:48:00
2025-03-19 05:56:00,XRP-USDT,-0.1418,1742363340.00,2025-03-19 05:49:00
2025-03-19 05:57:00,XRP-USDT,-0.7019,1742363400.00,2025-03-19 05:50:00
2025-03-19 05:58:00,XRP-USDT,-0.8844,1742363460.00,2025-03-19 05:51:00
2025-03-19 05:59:00,XRP-USDT,-0.8530,1742363520.00,2025-03-19 05:52:00
2025-03-19 06:00:00,XRP-USDT,-0.5604,1742363580.00,2025-03-19 05:53:00
2025-03-19 06:01:00,XRP-USDT,-0.5555,1742364060.00,2025-03-19 06:01:00
2025-03-19 06:02:00,ADA-USDT,0.7746,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:03:00,ADA-USDT,0.8963,1742364120.00,2025-03-19 06:02:00
2025-03-19 06:04:00,ADA-USDT,0.2690,1742364240.00,2025-03-19 06:04:00
2025-03-19 06:05:00,DOGE-USDT,0.0092,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:06:00,ETH-USDT,0.1104,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:07:00,ETH-USDT,0.8708,1742364420.00,2025-03-19 06:07:00
2025-03-19 06:08:00,BTC-USDT,0.9658,1742364480.00,2025-03-19 06:08:00
2025-03-19 06:09:00,BTC-USDT,0.9861,1742364540.00,2025-03-19 06:09:00
2025-03-19 06:10:00,ETH-USDT,0.9909,1742364600.00,2025-03-19 06:10:00
2025-03-19 06:11:00,ETH-USDT,0.9803,1742364660.00,2025-03-19 06:11:00
2025-03-19 06:12:00,ETH-USDT,0.9495,1742364300.00,2025-03-19 06:05:00
2025-03-19 06:13:00,ADA-USDT,0.9275,1742364360.00,2025-03-19 06:06:00
2025-03-19 06:14:00,ADA-USDT,0.9258,1742364420.00,2025-03-19 06:07:00
2025-03-19 06:15:00,ADA-USDT,0.8998,1742364480.00,2025-03-19 06:08:00
2025-03-19 06:16:00,ADA-USDT,0.8270,1742364540.00,2025-03-19 06:09:00
2025-03-19 06:17:00,ADA-USDT,0.4655,1742364600.00,2025-03-19 06:10:00
2025-03-19 06:18:00,ADA-USDT,-0.6544,1742365080.00,2025-03-19 06:18:00
2025-03-19 06:19:00,ADA-USDT,-0.9273,1742365140.00,2025-03-19 06:19:00
2025-03-19 06:20:00,ETH-USDT,-0.9296,1742365200.00,2025-03-19 06:20:00
2025-03-19 06:21:00,ADA-USDT,-0.9221,1742365260.02,2025-03-19 06:21:00
2025-03-19 06:22:00,ADA-USDT,-0.9051,1742365320.00,2025-03-19 06:22:00
2025-03-19 06:23:00,ADA-USDT,-0.9098,1742364960.00,2025-03-19 06:16:00
2025-03-19 06:24:00,ETH-USDT,-0.6780,1742365020.00,2025-03-19 06:17:00
2025-03-19 06:25:00,ETH-USDT,0.1396,1742365500.00,2025-03-19 06:25:00
2025-03-19 06:26:00,ETH-USDT,0.6791,1742365560.00,2025-03-19 06:26:00
2025-03-19 06:27:00,ETH-USDT,0.9160,1742365620.00,2025-03-19 06:27:00
2025-03-19 06:28:00,XRP-USDT,0.9483,1742365680.00,2025-03-19 06:28:00
2025-03-19 06:29:00,DOGE-USDT,0.9800,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:30:00,DOGE-USDT,0.9845,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:31:00,DOGE-USDT,0.9873,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:32:00,XRP-USDT,0.9900,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:33:00,DOGE-USDT,0.9896,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:34:00,DOGE-USDT,0.9938,1742365620.00,2025-03-19 06:27:00
2025-03-19 06:35:00,DOGE-USDT,0.9973,1742365680.00,2025-03-19 06:28:00
2025-03-19 06:36:00,XRP-USDT,0.9949,1742365740.00,2025-03-19 06:29:00
2025-03-19 06:37:00,DOGE-USDT,0.9951,1742365800.00,2025-03-19 06:30:00
2025-03-19 06:38:00,XRP-USDT,0.9949,1742365860.00,2025-03-19 06:31:00
2025-03-19 06:39:00,XRP-USDT,0.9939,1742365920.00,2025-03-19 06:32:00
2025-03-19 06:40:00,XRP-USDT,0.9931,1742365980.00,2025-03-19 06:33:00
2025-03-19 06:41:00,ADA-USDT,0.9901,1742366040.00,2025-03-19 06:34:00
2025-03-19 06:42:00,ETH-USDT,0.9793,1742366100.00,2025-03-19 06:35:00
2025-03-19 06:43:00,ETH-USDT,0.7832,1742366160.00,2025-03-19 06:36:00
2025-03-19 06:44:00,ETH-USDT,0.5573,1742366220.00,2025-03-19 06:37:00
2025-03-19 06:45:00,ETH-USDT,0.4294,1742366280.00,2025-03-19 06:38:00
2025-03-19 06:46:00,SOL-USDT,0.5525,1742366760.00,2025-03-19 06:46:00
2025-03-19 06:47:00,SOL-USDT,0.7672,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:48:00,SOL-USDT,0.9060,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:49:00,SOL-USDT,0.9646,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:50:00,SOL-USDT,0.9828,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:51:00,SOL-USDT,0.9737,1742367060.00,2025-03-19 06:51:00
2025-03-19 06:52:00,SOL-USDT,0.9742,1742367120.00,2025-03-19 06:52:00
2025-03-19 06:53:00,LTC-USDT,0.9903,1742367180.00,2025-03-19 06:53:00
2025-03-19 06:54:00,XRP-USDT,0.9917,1742366820.00,2025-03-19 06:47:00
2025-03-19 06:55:00,SOL-USDT,0.9903,1742366880.00,2025-03-19 06:48:00
2025-03-19 06:56:00,BTC-USDT,0.9902,1742366940.00,2025-03-19 06:49:00
2025-03-19 06:57:00,BTC-USDT,0.9767,1742367000.00,2025-03-19 06:50:00
2025-03-19 06:58:00,BTC-USDT,0.9318,1742367060.00,2025-03-19 06:51:00
2025-03-19 06:59:00,BTC-USDT,0.8644,1742367120.00,2025-03-19 06:52:00
2025-03-19 07:00:00,BTC-USDT,0.8841,1742367180.00,2025-03-19 06:53:00
2025-03-19 07:01:00,BTC-USDT,0.8669,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:02:00,BTC-USDT,0.6676,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:03:00,BTC-USDT,0.6755,1742367600.00,2025-03-19 07:00:00
2025-03-19 07:04:00,BTC-USDT,0.7775,1742367840.00,2025-03-19 07:04:00
2025-03-19 07:05:00,SOL-USDT,0.8322,1742367900.00,2025-03-19 07:05:00
2025-03-19 07:06:00,SOL-USDT,0.9001,1742367960.00,2025-03-19 07:06:00
2025-03-19 07:07:00,SOL-USDT,0.9317,1742368020.00,2025-03-19 07:07:00
2025-03-19 07:08:00,SOL-USDT,0.9631,1742368080.00,2025-03-19 07:08:00
2025-03-19 07:09:00,SOL-USDT,0.9853,1742367720.00,2025-03-19 07:02:00
2025-03-19 07:10:00,SOL-USDT,0.9942,1742367780.00,2025-03-19 07:03:00
2025-03-19 07:11:00,SOL-USDT,0.9853,1742367840.00,2025-03-19 07:04:00
2025-03-19 07:12:00,SOL-USDT,0.9305,1742367900.00,2025-03-19 07:05:00
2025-03-19 07:13:00,SOL-USDT,0.7067,1742367960.00,2025-03-19 07:06:00
2025-03-19 07:14:00,SOL-USDT,-0.0419,1742368020.00,2025-03-19 07:07:00
2025-03-19 07:15:00,SOL-USDT,-0.8218,1742368500.00,2025-03-19 07:15:00
2025-03-19 07:16:00,BTC-USDT,-0.9607,1742368140.00,2025-03-19 07:09:00
2025-03-19 07:17:00,BTC-USDT,-0.9566,1742368200.00,2025-03-19 07:10:00
2025-03-19 07:18:00,SOL-USDT,-0.9276,1742368260.00,2025-03-19 07:11:00
2025-03-19 07:19:00,SOL-USDT,-0.8708,1742368320.00,2025-03-19 07:12:00
2025-03-19 07:20:00,SOL-USDT,-0.8025,1742368380.00,2025-03-19 07:13:00
2025-03-19 07:21:00,SOL-USDT,-0.7203,1742368440.00,2025-03-19 07:14:00
2025-03-19 07:22:00,BTC-USDT,0.2867,1742368920.00,2025-03-19 07:22:00
2025-03-19 07:23:00,BTC-USDT,0.5398,1742368920.00,2025-03-19 07:22:00
2025-03-19 07:24:00,ADA-USDT,0.5330,1742368800.00,2025-03-19 07:20:00
2025-03-19 07:25:00,LTC-USDT,0.3639,1742368800.00,2025-03-19 07:20:00
2025-03-19 07:26:00,LTC-USDT,0.6128,1742369160.00,2025-03-19 07:26:00
2025-03-19 07:27:00,BTC-USDT,0.7353,1742369220.00,2025-03-19 07:27:00
2025-03-19 07:28:00,SOL-USDT,0.8875,1742369280.00,2025-03-19 07:28:00
2025-03-19 07:29:00,SOL-USDT,0.9565,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:30:00,SOL-USDT,0.9802,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:31:00,SOL-USDT,0.9890,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:32:00,SOL-USDT,0.9930,1742369520.00,2025-03-19 07:32:00
2025-03-19 07:33:00,BTC-USDT,0.9953,1742369580.00,2025-03-19 07:33:00
2025-03-19 07:34:00,BTC-USDT,0.9963,1742369640.00,2025-03-19 07:34:00
2025-03-19 07:35:00,ADA-USDT,0.9968,1742369700.00,2025-03-19 07:35:00
2025-03-19 07:36:00,BTC-USDT,0.9978,1742369340.00,2025-03-19 07:29:00
2025-03-19 07:37:00,ETH-USDT,0.9931,1742369400.00,2025-03-19 07:30:00
2025-03-19 07:38:00,ETH-USDT,0.9755,1742369460.00,2025-03-19 07:31:00
2025-03-19 07:39:00,ETH-USDT,0.9285,1742369940.00,2025-03-19 07:39:00
2025-03-19 07:40:00,ETH-USDT,0.9787,1742370000.00,2025-03-19 07:40:00
2025-03-19 07:41:00,ETH-USDT,0.9951,1742370060.00,2025-03-19 07:41:00
2025-03-19 07:42:00,BTC-USDT,0.9845,1742370120.00,2025-03-19 07:42:00
2025-03-19 07:43:00,BTC-USDT,0.9876,1742370180.00,2025-03-19 07:43:00
2025-03-19 07:44:00,SOL-USDT,0.9969,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:45:00,SOL-USDT,0.9970,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:46:00,DOGE-USDT,0.9980,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:47:00,DOGE-USDT,0.9969,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:48:00,ETH-USDT,0.9960,1742370060.00,2025-03-19 07:41:00
2025-03-19 07:49:00,ETH-USDT,0.9952,1742370120.00,2025-03-19 07:42:00
2025-03-19 07:50:00,ETH-USDT,0.9952,1742370180.00,2025-03-19 07:43:00
2025-03-19 07:51:00,SOL-USDT,0.9968,1742370240.00,2025-03-19 07:44:00
2025-03-19 07:52:00,SOL-USDT,0.9990,1742370300.00,2025-03-19 07:45:00
2025-03-19 07:53:00,DOGE-USDT,0.9994,1742370360.00,2025-03-19 07:46:00
2025-03-19 07:54:00,DOGE-USDT,0.9993,1742370420.00,2025-03-19 07:47:00
2025-03-19 07:55:00,DOGE-USDT,0.9988,1742370480.00,2025-03-19 07:48:00
2025-03-19 07:56:00,DOGE-USDT,0.9981,1742370540.00,2025-03-19 07:49:00
2025-03-19 07:57:00,DOGE-USDT,0.9984,1742370600.00,2025-03-19 07:50:00
2025-03-19 07:58:00,DOGE-USDT,0.9979,1742370660.00,2025-03-19 07:51:00
2025-03-19 07:59:00,LTC-USDT,0.9970,1742370720.00,2025-03-19 07:52:00
2025-03-19 08:00:00,LTC-USDT,0.9965,1742370780.00,2025-03-19 07:53:00
2025-03-19 08:01:00,LTC-USDT,0.9908,1742370840.00,2025-03-19 07:54:00
2025-03-19 08:02:00,LTC-USDT,0.9814,1742370900.00,2025-03-19 07:55:00
2025-03-19 08:03:00,LTC-USDT,0.9724,1742370960.00,2025-03-19 07:56:00
2025-03-19 08:04:00,DOGE-USDT,0.9311,1742371020.00,2025-03-19 07:57:00
2025-03-19 08:05:00,DOGE-USDT,0.9126,1742371080.00,2025-03-19 07:58:00
2025-03-19 08:06:00,SOL-USDT,0.8914,1742371140.00,2025-03-19 07:59:00
2025-03-19 08:07:00,SOL-USDT,0.9268,1742371380.00,2025-03-19 08:03:00
2025-03-19 08:08:00,SOL-USDT,0.8997,1742371380.00,2025-03-19 08:03:00
2025-03-19 08:09:00,SOL-USDT,0.9354,1742371740.00,2025-03-19 08:09:00
2025-03-19 08:10:00,SOL-USDT,0.9734,1742371800.00,2025-03-19 08:10:00
2025-03-19 08:11:00,SOL-USDT,0.9862,1742371860.00,2025-03-19 08:11:00
2025-03-19 08:12:00,SOL-USDT,0.9951,1742371920.00,2025-03-19 08:12:00
2025-03-19 08:13:00,SOL-USDT,0.9983,1742371980.00,2025-03-19 08:13:00
2025-03-19 08:14:00,DOGE-USDT,0.9988,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:15:00,BTC-USDT,0.9992,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:16:00,SOL-USDT,0.9988,1742372160.00,2025-03-19 08:16:00
2025-03-19 08:17:00,SOL-USDT,0.9965,1742372220.00,2025-03-19 08:17:00
2025-03-19 08:18:00,SOL-USDT,0.9875,1742372280.00,2025-03-19 08:18:00
2025-03-19 08:19:00,BTC-USDT,0.9877,1742372340.00,2025-03-19 08:19:00
2025-03-19 08:20:00,BTC-USDT,0.9937,1742372400.00,2025-03-19 08:20:00
2025-03-19 08:21:00,BTC-USDT,0.9962,1742372040.00,2025-03-19 08:14:00
2025-03-19 08:22:00,BTC-USDT,0.9972,1742372100.00,2025-03-19 08:15:00
2025-03-19 08:23:00,ETH-USDT,0.9989,1742372160.00,2025-03-19 08:16:00
2025-03-19 08:24:00,ETH-USDT,0.9994,1742372220.00,2025-03-19 08:17:00
2025-03-19 08:25:00,ETH-USDT,0.9991,1742372280.00,2025-03-19 08:18:00
2025-03-19 08:26:00,ETH-USDT,0.9962,1742372340.00,2025-03-19 08:19:00
2025-03-19 08:27:00,ETH-USDT,0.9891,1742372400.00,2025-03-19 08:20:00
2025-03-19 08:28:00,ETH-USDT,0.9910,1742372460.00,2025-03-19 08:21:00
2025-03-19 08:29:00,ETH-USDT,0.9898,1742372940.00,2025-03-19 08:29:00
2025-03-19 08:30:00,ETH-USDT,0.9827,1742373000.00,2025-03-19 08:30:00
2025-03-19 08:31:00,ETH-USDT,0.9787,1742373060.00,2025-03-19 08:31:00
2025-03-19 08:32:00,ETH-USDT,0.9763,1742372700.00,2025-03-19 08:25:00
2025-03-19 08:33:00,ADA-USDT,0.9704,1742372760.00,2025-03-19 08:26:00
2025-03-19 08:34:00,BTC-USDT,0.9748,1742372820.00,2025-03-19 08:27:00
2025-03-19 08:35:00,BTC-USDT,0.9588,1742372880.00,2025-03-19 08:28:00
2025-03-19 08:36:00,DOGE-USDT,0.9678,1742372940.00,2025-03-19 08:29:00
2025-03-19 08:37:00,DOGE-USDT,0.9805,1742373420.00,2025-03-19 08:37:00
2025-03-19 08:38:00,BTC-USDT,0.9962,1742373480.00,2025-03-19 08:38:00
